ISSN 0946-7807	256.4996643066406	558.1827392578125	7.980010986328125	54.046112060546875	11
Alle Rechte vorbehalten • Verlag der ARL • Hannover 2013	187.08004760742188	567.3629150390625	7.980010986328125	192.9093017578125	11
© Akademie für Raumforschung und Landesplanung	198.35977172851562	576.543212890625	7.980010986328125	170.35308837890625	11
Satz und Layout: A. Hahlbohm, K. Kube, G. Rojahn, O. Rose	184.50010681152344	585.783203125	7.980010986328125	197.9701690673828	11
Druck: Books on Demand GmbH, 22848 Norderstedt	197.8801727294922	594.96337890625	7.9799957275390625	171.3202362060547	11
Bestellmöglichkeit:	252.18008422851562	609.7830810546875	7.9799957275390625	62.644622802734375	12
www.arl-net.de (Rubrik „Publikationen“)	217.08004760742188	619.0230712890625	7.9799957275390625	132.93487548828125	12
Verlagsanschrift:	255.960205078125	633.8427734375	7.9799957275390625	55.07159423828125	13
Akademie für Raumforschung und Landesplanung (ARL®)	189.00003051757812	643.02294921875	7.9812164306640625	188.89730834960938	13
Hohenzollernstraße 11, 30161 Hannover	218.4002685546875	652.26416015625	7.9799957275390625	130.26470947265625	13
Tel. 0511 34842-0, Fax 0511 34842-41	220.5006103515625	661.4443359375	7.9799957275390625	125.9786376953125	13
E-Mail: arl@arl-net.de	246.960693359375	670.6245727539062	7.9799957275390625	73.11990356445312	13
Internet: www.arl-net.de	244.08070373535156	679.8646240234375	7.9799957275390625	78.84080505371094	13
Akademie für Raumforschung und Landesplanung	99.23999786376953	56.1962890625	16.02001953125	318.50325775146484	14
ARBEITSMATERIAL DER ARL	134.63999938964844	108.8162841796875	16.02001953125	174.7317352294922	15
Die Kulturlandschaft des ländlichen Raums	99.23999786376953	215.8065185546875	27.0	446.1505661010742	16
in Baden-Württemberg	99.23999786376953	247.90679931640625	27.0	242.3946762084961	16
Entwicklungen, Kontexte, Perspektiven	99.23999786376953	290.945556640625	19.97998046875	308.30733489990234	17
Thomas Heinl, Jörg Stadelbauer (Hrsg.)	99.23999786376953	338.0762939453125	16.019989013671875	244.73906707763672	18
Nr. 359	99.23999786376953	728.4962768554688	16.019996643066406	46.888938903808594	19
Hannover 2013	440.96099853515625	728.4962768554688	16.019996643066406	97.704345703125	20
Autorinnen und Autoren	70.91999816894531	38.25244140625	9.0	95.9993896484375	21
Autorinnen und Autoren	192.83999633789062	91.6903076171875	16.98004150390625	181.40243530273438	22
Dahm, Susanne, Dr.-Ing., pakora.net – Netzwerk für Stadt und Raum, Karlsruhe,	70.91999816894531	144.24957275390625	12.03375244140625	425.3195037841797	23
Mitglied der ARL	82.25999450683594	158.08331298828125	12.0	86.66519165039062	23
Dams, Theodor J., Prof. Dr., Wirtschafts- und Verhaltenswissenschaftliche Fakultät,	70.91999816894531	177.84954833984375	12.03375244140625	425.1768035888672	24
Albert-Ludwigs-Universität Freiburg, Mitglied der ARL	82.25997924804688	191.68328857421875	12.0	270.9480285644531	24
Hein, Ekkehard, Dr., Verbandsdirektor a. D., Heilbronn, Mitglied der ARL	70.91998291015625	211.56951904296875	12.0338134765625	358.5192565917969	25
Heinl, Thomas, Dipl.-Ing., Sachgebiet Freiraum- und Umweltplanung, Regionalverband	70.92001342773438	231.60955810546875	12.03375244140625	425.2523498535156	26
Heilbronn-Franken, Heilbronn	82.260009765625	245.44329833984375	12.0	146.65438842773438	26
Konold, Werner, Prof. Dr., Institut für Landespflege, Albert-Ludwigs-Universität	70.92001342773438	265.20953369140625	12.03375244140625	425.19598388671875	27
Freiburg	82.260009765625	279.04327392578125	12.0	41.294395446777344	27
Korff, Cornelia, Dr., Institut für Kulturgeographie, Albert-Ludwigs-Universität Freiburg	70.92001342773438	298.80950927734375	12.03375244140625	424.5479431152344	28
Korhammer, Kerstin, Institut für Landespflege, Albert-Ludwigs-Universität Freiburg	70.9200210571289	318.6094970703125	12.03375244140625	408.3251266479492	29
Kuckes, Alexander, Dipl.-Ing., Bürgermeister der Gemeinde Eisenbach im Hoch-	70.9200210571289	338.4095153808594	12.033721923828125	425.2295455932617	30
schwarzwald	82.260009765625	352.24322509765625	12.0	62.639984130859375	30
Overbeck, Gerhard, Prof. Dr., Departamento de Botânica, Instituto de Biociências,	70.92001342773438	372.0094909667969	12.033721923828125	425.2427978515625	31
Universidade Federal do Rio Grande do Sul, Porto Alegre	82.260009765625	385.84320068359375	12.0	278.3471374511719	31
Passon, Jacqueline, Dr., Institut für Physische Geographie, Albert-Ludwigs-Universität	70.92001342773438	405.6094665527344	12.033721923828125	425.2200012207031	32
Freiburg	82.260009765625	419.44317626953125	12.0	41.294395446777344	32
Stadelbauer, Jörg, Prof. Dr., Institut für Kulturgeographie, Albert-Ludwigs-Universität	70.92001342773438	439.2094421386719	12.033721923828125	425.1947937011719	33
Freiburg	82.26004028320312	453.04315185546875	12.0	41.294395446777344	33
Thormählen, Ludwig, Dipl.-Ing., Ministerialrat a. D., Freiburg im Breisgau, Korres-	70.9200439453125	472.929443359375	12.033905029296875	425.2174987792969	34
pondierendes Mitglied der ARL	83.51998901367188	487.00335693359375	12.0	153.6479949951172	34
Die Beitragsentwürfe der Autorinnen und Autoren wurden in der Arbeitsgruppe „Zukunft der Kulturland-	70.91999816894531	576.3720092773438	10.020004272460938	425.3009490966797	35
schaften im ländlichen Raum“ der Landesarbeitsgemeinschaft Baden-Württemberg der ARL mehrfach	70.91999816894531	587.89501953125	10.019989013671875	425.32496643066406	35
diskutiert (interne Qualitätskontrolle). Das von der Arbeitsgruppe verabschiedete Manuskript wurde	70.91999816894531	599.4180908203125	10.019989013671875	425.21690368652344	35
darüber hinaus vor der Veröffentlichung einer Evaluierung durch eine Gutachterin unterzogen (externe	70.91999816894531	610.880859375	10.019989013671875	425.29576110839844	35
Qualitätskontrolle) und nach Berücksichtigung der Gutachterempfehlungen der Geschäftsstelle der ARL	70.91998291015625	622.4039306640625	10.019989013671875	425.2427673339844	35
zur weiteren Bearbeitung und zur Veröffentlichung übergeben. Die wissenschaftliche Verantwortung für	70.91996765136719	633.9268798828125	10.019989013671875	425.31700134277344	35
die Beiträge liegt bei den Autorinnen und Autoren.	70.91996765136719	645.3897705078125	10.019989013671875	203.4090118408203	35
Geschäftsstelle der ARL: WR III Natürliche Ressourcen, Umwelt, Ökologie	100.55999755859375	702.8833618164062	12.0	366.04803466796875	36
Leitung bis 30.06.2010: Dr. Gerhard Overbeck	170.8800048828125	722.683349609375	12.0	225.25924682617188	37
Leitung ab 01.07.2010: Dipl.-Ing. Peter Müller (mueller@arl-net.de)	118.50000762939453	742.4833984375	12.0	330.0095748901367	38
IV	70.91999816894531	789.1806030273438	10.020000457763672	10.594146728515625	39
Inhalt	289.6199951171875	73.6903076171875	16.98004150390625	44.385711669921875	40
Ländliche Räume und Kulturlandschaft in Baden-Württemberg	99.23999786376953	160.0833740234375	12.0	329.1480026245117	41
Einführung – Kulturlandschaftliche Entwicklungs-	214.91998291015625	191.8033447265625	12.0	243.61203002929688	42
tendenzen ländlicher Räume in Baden-Württemberg	214.9199981689453	205.60333251953125	12.0	250.51197814941406	42
Ländlicher Raum und Kulturlandschaft	214.9199981689453	225.4033203125	12.0	188.3807830810547	43
Ländliche Räume Baden-Württembergs unter Betonung	214.9199981689453	259.0032958984375	12.0	268.61280822753906	44
des Agrarstrukturwandels	214.9199981689453	272.80328369140625	12.0	123.66242980957031	44
Auswirkungen zukünftiger demographischer	214.91998291015625	356.2032470703125	12.0	214.61279296875	45
Veränderungen auf Nutzung und Gestalt	214.91998291015625	370.00323486328125	12.0	194.5391845703125	45
von Kulturlandschaften in Baden-Württemberg	214.91998291015625	383.80322265625	12.0	226.90560913085938	45
Auswirkungen des Klimawandels auf	214.91998291015625	403.60321044921875	12.0	180.34323120117188	46
die Kulturlandschaft	214.91998291015625	417.34320068359375	12.0	98.40240478515625	46
Vorwort	99.23999786376953	122.203369140625	12.0	40.68480682373047	47
Jörg Stadelbauer	99.239990234375	191.82958984375	12.0	82.97520446777344	48
Cornelia Korff,	99.239990234375	225.4295654296875	12.0	74.02198791503906	49
Jörg Stadelbauer	99.239990234375	239.22955322265625	12.0	82.99200439453125	49
Cornelia Korff,	99.239990234375	259.029541015625	12.0	74.02198791503906	50
Jörg Stadelbauer	99.239990234375	272.82952880859375	12.0	82.99200439453125	50
Susanne Dahm	99.23998260498047	356.2295227050781	12.0	72.30001068115234	51
Gerhard Overbeck	99.23997497558594	403.6294860839844	12.0	90.30000305175781	52
Inhalt	492.17999267578125	38.25244140625	9.0	23.48101806640625	53
VII	496.9896240234375	122.203369140625	12.0	16.66558837890625	54
1	507.67437744140625	205.60333251953125	12.0	6.0	55
6	507.77276611328125	225.4033203125	12.0	6.0	56
17	501.66363525390625	272.80328369140625	12.0	12.00115966796875	57
44	501.7079772949219	383.80322265625	12.0	12.002410888671875	58
68	501.7272033691406	417.34320068359375	12.0	12.004791259765625	59
81	501.7079162597656	500.7431640625	12.0	11.999969482421875	60
85	501.67193603515625	534.3432006835938	12.0	12.0	61
103	495.6707458496094	554.1431884765625	12.0	18.019195556640625	62
119	495.6743469238281	587.7431640625	12.0	18.004791259765625	63
146	495.6839294433594	621.3432006835938	12.0	18.000030517578125	64
V	514.5598754882812	792.9007568359375	10.020000457763672	7.23443603515625	65
Überregionale und globale Einflüsse auf die Entwicklung	99.239990234375	310.68328857421875	12.0	292.1159362792969	66
der Kulturlandschaft	99.239990234375	324.4832763671875	12.000030517578125	109.00799560546875	66
Fallstudien – Die Entwicklung ländlich geprägter Kulturlandschaften	99.23997497558594	455.2232666015625	12.0	355.94398498535156	67
in Gebieten mit unterschiedlichen Voraussetzungen	99.23995971679688	469.02325439453125	12.0	263.9447937011719	67
Thomas Heinl	99.23992919921875	500.76947021484375	12.0	67.69200134277344	68
Kerstin Korhammer,	99.23992919921875	520.5694580078125	12.0	99.297607421875	69
Werner Konold	99.23992919921875	534.3695068359375	12.0	74.32319641113281	69
Alexander Kuckes	99.23992919921875	554.16943359375	12.0	86.95921325683594	70
Cornelia Korff,	99.23992919921875	573.969482421875	12.0	74.02198791503906	71
Jacqueline Passon	99.23992919921875	587.7694702148438	12.0	89.59199523925781	71
Ekkehard Hein,	99.23992919921875	607.5694580078125	12.0	75.268798828125	72
Thomas Heinl	99.23992919921875	621.3694458007812	12.0	67.69200134277344	72
Lage und Vergleichsdaten der Fallstudien	214.91993713378906	500.7431640625	12.0	200.6279754638672	73
Fallstudie „Häg-Ehrsberg und Fröhnd	214.91993713378906	520.543212890625	12.0	181.6812286376953	74
(Südschwarzwald)“	214.91993713378906	534.3432006835938	12.0	94.63200378417969	74
Fallstudie „Eisenbach (Hochschwarzwald)“	214.91993713378906	554.1431884765625	12.0	210.00721740722656	75
Fallstudie „Endingen-Amoltern und Endingen-	214.91993713378906	573.9431762695312	12.0	225.6840362548828	76
Königschaffhausen (Kaiserstuhl)“	214.91993713378906	587.7431640625	12.0	163.69200134277344	76
Fallstudie „Kulturlandschaft Neckartal	214.91993713378906	607.543212890625	12.0	185.8859405517578	77
nördlich von Heilbronn“	214.91993713378906	621.3432006835938	12.0	117.98399353027344	77
Inhalt	70.91999816894531	38.25244140625	9.0	23.481002807617188	78
Schlussfolgerungen und Ausblick	70.91999816894531	72.8433837890625	12.0	170.67837524414062	79
Susanne Dahm,	70.91999816894531	104.589599609375	12.0	75.297607421875	80
Theodor Dams,	70.91999816894531	118.38958740234375	12.0	74.63760375976562	80
Ekkehard Hein,	70.91999816894531	132.1895751953125	12.0	75.26881408691406	80
Thomas Heinl,	70.91999816894531	145.98956298828125	12.0	70.68119812011719	80
Werner Konold,	70.91999816894531	159.78955078125	12.0	77.3424072265625	80
Cornelia Korff,	70.91999816894531	173.58953857421875	12.0	74.02200317382812	80
Alexander Kuckes,	70.91999816894531	187.3895263671875	12.0	90.01200866699219	80
Gerhard Overbeck,	70.91999816894531	201.18951416015625	12.0	93.37199401855469	80
Jörg Stadelbauer,	70.91999816894531	214.92950439453125	12.0	85.99200439453125	80
Ludwig Thormählen	70.91999816894531	228.7294921875	12.0	97.68000793457031	80
Tendenzen, Triebkräfte und Steuerungsmöglichkeiten	186.60000610351562	104.563232421875	12.0	258.4524230957031	81
der Entwicklung der Kulturlandschaft ländlicher	186.60000610351562	118.36322021484375	12.0	232.62478637695312	81
Räume Baden-Württembergs	186.60000610351562	132.1632080078125	12.0	140.3280029296875	81
Kurzfassungen/Abstracts	70.92001342773438	266.50323486328125	12.0	120.60958862304688	82
VI	70.91999816894531	792.9007568359375	10.020000457763672	10.59515380859375	83
167	467.3399963378906	132.1632080078125	12.0	18.0	84
176	467.3399963378906	260.50323486328125	12.0	18.0	85
Vorwort	491.1000061035156	38.25244140625	9.0	33.031829833984375	86
Vorwort	99.23999786376953	91.6903076171875	16.98004150390625	62.26226043701172	87
Im Jahr 2007 beschloss die Landesarbeitsgemeinschaft (LAG) Baden-Württemberg der	99.23999786376953	144.2833251953125	12.0	425.2463912963867	88
ARL, eine Arbeitsgruppe zu bilden, die sich mit der Zukunft der Kulturlandschaft im	99.239990234375	158.08331298828125	12.0	425.3831787109375	88
ländlichen Raum kritisch auseinandersetzt. Auf Basis ausgewählter lokaler	99.239990234375	171.88330078125	12.0	425.2884521484375	88
Untersuchungen mit einer Analyse der Entwicklungstendenzen der zurückliegenden 40	99.239990234375	185.68328857421875	12.0	425.2271728515625	88
bis 60 Jahre und des aktuellen Strukturwandels sollte sie Bestandsaufnahmen	99.239990234375	199.4832763671875	12.0	425.296875	88
vornehmen und eine Bewertung der Zukunftsfähigkeit ländlicher Räume ableiten. Im	99.239990234375	213.28326416015625	12.0	425.28240966796875	88
Verlauf der Arbeit erwies es sich als zweckdienlich, die ausgewählten Einzelstudien mit	99.24000549316406	227.083251953125	12.0	425.17198181152344	88
Überblicksanalysen zu verbinden, die wesentlichen Triebkräften der Entwicklung	99.24002075195312	240.88323974609375	12.0	425.2848205566406	88
ländlicher Räume galten. Außerdem mussten Begriffsklärungen vorgenommen werden,	99.24003601074219	254.6832275390625	12.0	425.17799377441406	88
um die unterschiedlichen Sichtweisen von Geographen, Landespflegern, Ökonomen	99.24005126953125	268.48321533203125	12.0	425.21881103515625	88
und Raumplanern miteinander vereinbar zu machen.	99.24005126953125	282.283203125	12.0	251.98681640625	88
Nicht alle gesteckten Ziele konnten erreicht werden. So konnte beispielsweise die	110.58004760742188	302.08319091796875	12.0	413.9471130371094	89
sich unter dem Einfluss der Globalisierung verändernde Ökonomie des ländlichen	99.24005126953125	315.8831787109375	12.0	425.30279541015625	89
Raumes nur ansatzweise bearbeitet werden. Die Arbeitsgruppe ist aber davon überzeugt,	99.24005126953125	329.68316650390625	12.0	425.2847900390625	89
mit den Querschnittsbeiträgen einige wesentliche globale oder übernationale	99.24005126953125	343.483154296875	12.0	425.26080322265625	89
Steuerungsfaktoren identifiziert zu haben. Mit den Fallstudien wurden kleinräumige	99.24005126953125	357.28314208984375	12.0	425.1600341796875	89
Tendenzen aufgezeigt, die die Entwicklung der Kulturlandschaft ländlicher Räume in	99.24005126953125	371.0831298828125	12.0	425.2872314453125	89
Baden-Württemberg beeinflussen. Die Folgerungen für die Zukunft bleiben relativ	99.24005126953125	384.88311767578125	12.0	425.27880859375	89
verhalten – nicht zuletzt, weil bei der Arbeit die zunehmende Bedeutung überregionaler	99.24005126953125	398.68310546875	12.0	425.22711181640625	89
Einflüsse deutlich wurde.	99.24005126953125	412.48309326171875	12.0	122.28961181640625	89
Insgesamt elf Treffen der Arbeitsgruppe fanden statt, von der konstituierenden	110.58004760742188	432.2830810546875	12.0	413.9376525878906	90
Zusammenkunft 2007 in Heilbronn bis zu den abschließenden Besprechungen in	99.24005126953125	446.08306884765625	12.0	425.2152099609375	90
Karlsruhe und Freiburg. Nach Abschluss der Tätigkeit der Arbeitsgruppe gilt der	99.24005126953125	459.883056640625	12.0	425.38555908203125	90
herzliche Dank der Herausgeber allen Beteiligten, insbesondere den Mitgliedern der	99.24005126953125	473.68304443359375	12.0	425.206787109375	90
Arbeitsgruppe, deren intensive Diskussionen immer dem Ziel einer für alle Seiten	99.24008178710938	487.4830322265625	12.0	425.2043762207031	90
akzeptablen Zusammenschau galten, ferner der LAG Baden-Württemberg sowie der	99.24008178710938	501.28302001953125	12.0	425.2199401855469	90
Präsenz der Geschäftsstelle des ARL, für die zunächst Dr. Gerhard Overbeck, ab 2010	99.24008178710938	515.0830078125	12.0	425.2379455566406	90
dann Dipl.-Ing. Peter Müller an den meisten Treffen teilnahm. Beide standen uns mit	99.24009704589844	528.8829956054688	12.0	425.20204162597656	90
Rat und Tat bis zur Drucklegung der Arbeitsmaterialien zur Seite.	99.2401123046875	542.6829833984375	12.0	316.57086181640625	90
Die Entwicklung von landesweiten Planungsstrategien verlangt eigentlich eine noch	110.58012390136719	562.4829711914062	12.0	413.9760284423828	91
größere Breite für die durch Fallstudien abgesicherten Schlussfolgerungen; da die hier	99.24014282226562	576.282958984375	12.0	425.2355651855469	91
vorgelegten Arbeitsergebnisse nicht der tatsächlichen historischen, räumlichen und	99.24014282226562	590.0829467773438	12.0	425.2452087402344	91
wirtschaftlichen Vielfalt Baden-Württembergs gerecht werden können. So soll die nun	99.24015808105469	603.8829345703125	12.0	425.2727813720703	91
folgende Publikation v. a. auch als Anreiz für anschließende Studien dienen, die den	99.24017333984375	617.7429809570312	12.0003662109375	425.2918701171875	91
aktuellen Kenntnisstand erweitern und vielleicht auch auf zusätzliche Triebkräfte	99.23999786376953	631.7833251953125	12.0	425.18761444091797	91
aufmerksam machen.	99.24002075195312	645.5833740234375	12.0	102.65998840332031	91
Alle Manuskripte wurden im Oktober 2011 von den Autorinnen und Autoren	110.58001708984375	665.3833618164062	12.0	413.95794677734375	92
abgeschlossen.	99.24002075195312	679.183349609375	12.0	71.65199279785156	92
Prof. Dr. Jörg Stadelbauer	99.24002075195312	718.7833251953125	12.0	125.61360168457031	93
Leiter der Arbeitsgruppe „Zukunft der Kulturlandschaften	99.24002075195312	732.5833740234375	12.0	278.9231872558594	93
im ländlichen Raum“ der LAG Baden-Württemberg	99.24002075195312	746.3833618164062	12.0	250.330810546875	93
Freiburg, März 2012	424.1400146484375	718.7833251953125	12.0	99.667236328125	94
VII	510.6000061035156	789.1806030273438	10.020000457763672	13.894683837890625	95
Einführung – Kulturlandschaftliche Entwicklungstendenzen ländlicher Räume in Baden-Württemberg	128.27999877929688	38.25244140625	9.0	395.8830261230469	96
Jörg Stadelbauer	99.23999786376953	72.76336669921875	12.0	80.2656021118164	97
Einführung – Kulturlandschaftliche Entwicklungs-	99.23999786376953	105.49029541015625	16.98004150390625	370.9009323120117	98
tendenzen ländlicher Räume in Baden-Württemberg	99.23999786376953	124.9901123046875	16.98004150390625	382.4642868041992	98
Gliederung	99.23999786376953	177.723388671875	12.0	58.02959442138672	99
1	99.23999786376953	197.443359375	12.0	6.0	100
2	99.23999786376953	217.24334716796875	12.0	6.0	101
3	99.23999786376953	237.0433349609375	12.0	6.0	102
Literatur	99.23999786376953	256.84332275390625	12.0	42.05280303955078	103
Hintergrund und Aufgabenstellung	134.70120239257812	197.443359375	12.0	168.01083374023438	104
Analyseleitende Hypothesen	134.702392578125	217.24334716796875	12.0	137.6976318359375	105
Methodologische Folgerungen	134.70120239257812	237.0433349609375	12.0	147.01800537109375	106
1	99.23999786376953	302.69830322265625	13.02001953125	6.510002136230469	107
Hintergrund und Aufgabenstellung	134.72340393066406	302.69830322265625	13.02001953125	196.5043487548828	108
Nachdem ländliche Räume in den zurückliegenden zwei bis drei Jahrzehnten im Ver-	99.23999786376953	323.38336181640625	12.0	425.2679977416992	109
gleich zu städtischen Räumen von der Forschung etwas vernachlässigt und auch in der	99.239990234375	337.183349609375	12.0	425.233154296875	109
