gesetzbuch – Kinder und Jugendhilfe – das bis-	40.96488952636719	702.7830200195312	9.0	195.9749298095703	68	Univers
herige Jugendwohlfahrtsgesetz ab. Ein inhalt-	40.96488952636719	714.78271484375	9.0	194.2991943359375	68	Univers
licher Schwerpunkt des Kinder- und Jugend-	40.96488952636719	726.7824096679688	9.0	189.52198791503906	68	Univers
hilfegesetzes (KJHG) war der qualitätsorientierte	40.96488952636719	738.7821044921875	9.0	197.39695739746094	68	Univers
und bedarfsgerechte Ausbau der Förderung	40.96488952636719	750.7818603515625	9.0	186.52499389648438	68	Univers
von Kindern in Tageseinrichtungen und in der	40.96488952636719	762.7815551757812	9.0	195.5340118408203	68	Univers
Kindertagespﬂege.	40.96488952636719	774.78125	9.000003814697266	80.01809692382812	68	Univers
Statistisches Monatsheft Baden-Württemberg 4/2012	288.78619384765625	24.676513671875	6.5	160.36471557617188	69	Univers-Oblique
Bildung, Soziales	468.9961853027344	22.65960693359375	9.0	73.29690551757812	70	Univers-Bold
Zeitgleich kam es auch zu Änderungen in der	250.72879028320312	54.78125	9.0	191.52899169921875	71	Univers
amtlichen Statistik. Seit dem Jahr 1990 werden	250.72879028320312	66.78094482421875	9.0	196.00192260742188	71	Univers
in der Statistik neben Krippen, Kindergärten	250.72879028320312	78.7806396484375	9.0	186.54296875	71	Univers
und Horten nun auch Tageseinrichtungen mit	250.72879028320312	90.78033447265625	9.0	193.50900268554688	71	Univers
altersgemischten Gruppen ausgewiesen	250.72879028320312	102.780029296875	9.0	174.177001953125	71	Univers
(Schaubild 3). Die Zahl der Plätze in Kindergär-	250.72879028320312	114.77972412109375	9.0	198.04501342773438	71	Univers
ten und Tageseinrichtungen mit Kindern ver-	250.72879028320312	126.7794189453125	9.0	191.02499389648438	71	Univers
schiedener Altersgruppen stieg zwischen 1990	250.72879028320312	138.77911376953125	9.0	197.0369873046875	71	Univers
und 1998 um 30 % an. Diese Expansion ist	250.72879028320312	150.77880859375	9.0	179.54998779296875	71	Univers
auch auf den Rechtsanspruch auf einen Kin-	250.72879028320312	162.77850341796875	9.0	187.02902221679688	71	Univers
dergartenplatz für alle Kinder ab dem vollen-	250.72879028320312	174.7781982421875	9.0	190.04397583007812	71	Univers
deten 3. Lebensjahr11 zurückzuführen, der im	250.72879028320312	186.77789306640625	9.014892578125	189.33139038085938	71	Univers
Jahr 1996 in Kraft trat. Die öffentliche Kinder-	250.72808837890625	198.79248046875	9.0	192.05096435546875	71	Univers
betreuung im Kindergartenbereich wurde	250.72808837890625	210.79217529296875	9.0	176.52597045898438	71	Univers
damit politisch akzeptiert.	250.72808837890625	222.7918701171875	9.0	109.00799560546875	71	Univers
In den 1990er-Jahren trat neben die Kinder-	250.72808837890625	246.79217529296875	9.0	185.0579833984375	72	Univers
tageseinrichtungen als zusätzliche Betreuungs-	250.72808837890625	258.7918701171875	9.0	195.470947265625	72	Univers
form die Kindertagespﬂege, bei der Tages-	250.72808837890625	270.79156494140625	9.0	181.53811645507812	72	Univers
mütter ein oder mehrere Kinder betreuen.	250.72808837890625	282.791259765625	9.0	178.03799438476562	72	Univers
Kindertagespﬂege wird zum einen für Kinder	250.72808837890625	294.79095458984375	9.0	190.52911376953125	72	Univers
unter 3 Jahren in Anspruch genommen, aber	250.7281036376953	306.7906494140625	9.0	191.5290069580078	72	Univers
auch als ergänzende Betreuung von Kinder-	250.7281036376953	318.79034423828125	9.0	186.0389862060547	72	Univers
garten- und Schulkindern. Bereits seit 1995	250.7281036376953	330.7900390625	9.0	182.5469512939453	72	Univers
förderte das Land Baden-Württemberg den	250.7281036376953	342.78973388671875	9.0	183.0240020751953	72	Univers
Aufbau von örtlichen Tagesmüttervereinen	250.7281036376953	354.7894287109375	9.0	183.0240020751953	72	Univers
und gewährt einen Zuschuss für die Alters-	250.7281036376953	366.78912353515625	9.0	183.01499938964844	72	Univers
sicherung von Tagespﬂegepersonen.	250.7281036376953	378.788818359375	9.0	157.52613830566406	72	Univers
Nach der Jahrtausendwende: Ausbau der	250.72811889648438	414.8030700683594	9.0	182.4310302734375	73	Univers-Bold
Kleinkindbetreuung	250.72811889648438	426.8027648925781	9.0	87.34677124023438	73	Univers-Bold
Seit dem Jahr 2006 hat sich die Statistik den	250.72811889648438	450.788818359375	9.0	188.05496215820312	74	Univers
gesellschaftlichen Belangen weiter angepasst	250.72811889648438	462.78851318359375	9.0	193.54501342773438	74	Univers
und erfasst nun jährlich detaillierte Daten zu	250.7281036376953	474.7882080078125	9.0	187.53297424316406	74	Univers
Kindern und Personal in Kindertageseinrich-	250.7281036376953	486.78790283203125	9.0	187.31700134277344	74	Univers
tungen und Kindertagespﬂege. 2011 wurden	250.72811889648438	498.78759765625	9.0	189.03509521484375	74	Univers
in mehr als 8 200 Einrichtungen rund 389 700	250.72811889648438	510.78729248046875	9.0	192.05996704101562	74	Univers
Kinder betreut. Bei einem Drittel der Kinder	250.72811889648438	522.7869873046875	9.0	184.04998779296875	74	Univers
(132 300) stammte mindestens ein Elternteil	250.72811889648438	534.7866821289062	9.0	186.53399658203125	74	Univers
aus dem Ausland. In den Kindertageseinrich-	250.72811889648438	546.786376953125	9.0	191.03399658203125	74	Univers
S3	257.36920166015625	591.4054565429688	10.0	12.230010986328125	75	Univers-Bold
Kindergärten*) undTageseinrichtungen für Kinder ver-	281.9092102050781	586.8399047851562	9.0	229.3604736328125	76	Univers
schiedener Altersgruppen in Baden-Württemberg 1990 bis 2011	281.9092102050781	596.3438720703125	9.0	263.8079528808594	76	Univers
6 014	266.154296875	647.0411987304688	7.0	16.884002685546875	77	Univers
6 662	308.4412841796875	639.2991943359375	7.0	17.514007568359375	78	Univers
7 031	351.04327392578125	634.88916015625	7.0	17.514007568359375	79	Univers
7 093	393.645263671875	634.147216796875	7.0	17.514007568359375	80	Univers
7 231	436.24725341796875	632.4951782226562	7.0	17.514007568359375	81	Univers
7 351	478.8492431640625	631.0601806640625	7.0	17.514007568359375	82	Univers
7 356	521.4512329101562	630.9971923828125	7.0	17.5140380859375	83	Univers
1990	267.00823974609375	731.93017578125	7.0	15.147979736328125	84	Univers
1994	309.6102294921875	731.93017578125	7.0	15.147979736328125	85	Univers
1998	352.21221923828125	731.93017578125	7.0	15.147979736328125	86	Univers
2002	394.4642333984375	731.93017578125	7.0	15.847991943359375	87	Univers
2006	437.06622314453125	731.93017578125	7.0	15.847991943359375	88	Univers
2010	480.1932067871094	731.93017578125	7.0	14.798004150390625	89	Univers
2011	523.0751953125	731.93017578125	7.0	14.238037109375	90	Univers
*) Ab 2006Tageseinrichtungen mit Kindern im Alter von 2 bis unter 8 Jahren (ohne Schulkinder).	259.2322082519531	751.6552124023438	6.0	271.6609191894531	91	Univers
Statistisches Landesamt Baden-Württemberg	254.98019409179688	773.58935546875	5.000003814697266	106.333984375	92	Univers
148 12	534.7451782226562	773.58935546875	5.000003814697266	15.0400390625	93	Univers
10 Familienwissenschaft-	467.82720947265625	472.7446594238281	6.510284423828125	77.18231201171875	94	Univers
liche Forschungsstelle	477.5005187988281	480.5446472167969	6.5	67.61233520507812	94	Univers
im Statistischen Landes-	477.5005187988281	488.3446350097656	6.5	74.79415893554688	94	Univers
amt Baden-Württem-	477.5005187988281	496.1446228027344	6.5	64.14590454101562	94	Univers
berg: Migration und	477.5005187988281	503.9446105957031	6.5	61.392486572265625	94	Univers
Migrantenfamilien in	477.5005187988281	511.74462890625	6.5	64.28500366210938	94	Univers
Baden-Württemberg,	477.5005187988281	519.5445556640625	6.5	64.15371704101562	94	Univers
Familienbericht 2004,	477.5005187988281	527.3446044921875	6.5	65.55258178710938	94	Univers
Teil 2, S. 47.	477.5005187988281	535.14453125	6.5	35.236541748046875	94	Univers
11 § 24 Abs. 1 SGB VIII.	468.05535888671875	548.6138916015625	6.51025390625	70.97149658203125	95	Univers
47	471.8312072753906	804.1043701171875	12.0	13.343994140625	96	Univers
Bildung, Soziales	49.87369918823242	22.65960693359375	9.0	73.29690933227539	97	Univers-Bold
Statistisches Monatsheft Baden-Württemberg 4/2012	145.84620666503906	24.67633056640625	6.5	160.36473083496094	98	Univers-Oblique
S4	47.6057014465332	67.5003662109375	10.0	12.230003356933594	99	Univers-Bold
Betreuungsverhältnisse für Kinder unter 3 Jahren in Kindertagesbetreuung in Baden-Württemberg 2006 bis 2011	72.14579772949219	68.036376953125	9.0	475.6985626220703	100	Univers
Kindertagespflege	69.3113021850586	108.62408447265625	7.0	60.11530303955078	101	Univers
Kindertageseinrichtungen	69.3113021850586	119.96209716796875	7.0	85.0416030883789	101	Univers
Insgesamt	69.3113021850586	131.30108642578125	7.0	34.222999572753906	101	Univers
4 412	51.167301177978516	203.57208251953125	7.0	17.408992767333984	102	Univers
21 193	69.62629699707031	173.05206298828125	7.0	20.986000061035156	103	Univers
2006	72.77190399169922	223.840087890625	7.0	15.847991943359375	104	Univers
25 605	90.79429626464844	165.03009033203125	7.0	21.40599822998047	105	Univers
26 978	156.13229370117188	162.5311279296875	7.0	21.406005859375	106	Univers
2007	159.49420166015625	223.840087890625	7.0	15.847991943359375	107	Univers
44 472	350.9562683105469	130.7091064453125	7.0	21.406005859375	108	Univers
43 711	417.0502624511719	132.08807373046875	7.0	20.46099853515625	109	Univers
57 459	524.4022827148438	107.0770263671875	7.0	21.406005859375	110	Univers
50 957	437.67926025390625	118.90704345703125	7.0	21.406005859375	111	Univers
49 392	503.01727294921875	121.7490234375	7.0	21.406005859375	112	Univers
38 582	264.2332763671875	141.42681884765625	7.0	21.406005859375	113	Univers
37 538	329.5782775878906	143.3231201171875	7.0	21.406005859375	114	Univers
33 027	177.51028442382812	151.527099609375	7.0	21.406005859375	115	Univers
32 289	242.84828186035156	152.87109375	7.0	21.405990600585938	116	Univers
6 049	137.83428955078125	200.59710693359375	7.0	17.513992309570312	117	Univers
6 293	224.55027770996094	200.14910888671875	7.0	17.513992309570312	118	Univers
6 934	311.2732849121094	198.98712158203125	7.0	17.514007568359375	119	Univers
7 246	397.99627685546875	198.4130859375	7.0	17.514007568359375	120	Univers
8 067	484.7192687988281	196.9150390625	7.0	17.514007568359375	121	Univers
2008	246.21719360351562	223.840087890625	7.0	15.847991943359375	122	Univers
2009	332.940185546875	223.840087890625	7.0	15.847991943359375	123	Univers
2010	420.1882019042969	223.840087890625	7.0	14.798004150390625	124	Univers
2011	507.1911926269531	223.840087890625	7.0	14.238067626953125	125	Univers
Statistisches Landesamt Baden-Württemberg	45.21659851074219	246.56536865234375	5.0	106.33396911621094	126	Univers
149 12	534.7410888671875	246.56536865234375	5.0	15.0400390625	127	Univers
12 Wöchentliche Arbeitszeit	42.240501403808594	519.7626953125	6.51025390625	84.7996597290039	128	Univers
38,5 Stunden und mehr.	52.30315017700195	527.5626220703125	6.5	73.68074417114258	128	Univers
13 Kinder, die sowohl in	42.240501403808594	541.0325927734375	6.51025390625	74.71749877929688	129	Univers
Kindertagespflege als	52.30315017700195	548.8325805664062	6.5	66.29934310913086	129	Univers
auch in Kindertagesein-	52.30315017700195	556.632568359375	6.5	72.10969924926758	129	Univers
richtungen betreut wer-	52.30315017700195	564.4325561523438	6.5	71.6403923034668	129	Univers
den, sind dabei nicht	52.30315017700195	572.2325439453125	6.5	63.59989547729492	129	Univers
doppelt gezählt.	52.30315017700195	580.0325317382812	6.4999847412109375	49.1140022277832	129	Univers
14 Im Jahr 2006 wurden	42.240501403808594	593.5011596679688	6.51031494140625	75.21085357666016	130	Univers
zum ersten Mal die Sta-	52.30315017700195	601.3011474609375	6.5	72.7206916809082	130	Univers
tistiken zur Kinderbe-	52.30315017700195	609.1011962890625	6.5	65.1358528137207	130	Univers
treuung inTageseinrich-	52.30315017700195	616.9011840820312	6.5	72.87668991088867	130	Univers
tungen und Kindertages-	52.30315017700195	624.701171875	6.5	74.60699844360352	130	Univers
pflege durchgeführt.	52.30315017700195	632.5011596679688	6.5	62.345394134521484	130	Univers
15 Gesetz zur Förderung	42.240501403808594	645.970458984375	6.51031494140625	75.65933990478516	131	Univers
von Kindern unter 3 Jah-	52.30315017700195	653.7705078125	6.5	74.48999404907227	131	Univers
ren inTageseinrichtungen	52.30315017700195	661.5704956054688	6.5	75.11790084838867	131	Univers
und in Kindertagespflege	52.30315399169922	669.3704833984375	6.5	74.13899993896484	131	Univers
(Kinderförderungsge-	52.30315399169922	677.1704711914062	6.5	66.08549499511719	131	Univers
setz – KiföG vom 10. De-	52.30315399169922	684.970458984375	6.5	74.30540466308594	131	Univers
zember 2008).	52.30315399169922	692.7705078125	6.5	43.114501953125	131	Univers
Weitere Auskünfte erteilt	40.964500427246094	737.8496704101562	6.5	75.19850158691406	132	Univers
Dr. Barbara Pflugmann-	40.964500427246094	745.649658203125	6.5	72.2344970703125	132	Univers
Hohlstein,	40.964500427246094	753.4496459960938	6.5	31.05699920654297	132	Univers
Telefon 0711/641-25 40,	40.964500427246094	761.2496948242188	6.5	70.37548828125	132	Univers
Barbara.Pflugmann-Hohl	40.964500427246094	769.0496826171875	6.5	76.19950103759766	132	Univers-Oblique
stein@stala.bwl.de	40.964500427246094	776.8496704101562	6.499996185302734	58.246498107910156	132	Univers-Oblique
48	109.82520294189453	804.1043701171875	12.0	13.343994140625	133	Univers
tungen waren 2011 rund 58 500 Personen als	145.84620666503906	282.79278564453125	9.0	187.82005310058594	134	Univers
pädagogisches, Leitungs- oder Verwaltungs-	145.84619140625	294.79248046875	9.0	189.52203369140625	134	Univers
personal beschäftigt. Davon waren weniger	145.84619140625	306.79217529296875	9.0	185.03097534179688	134	Univers
als die Hälfte (rund 24 600) vollzeitbeschäf-	145.84619140625	318.7918701171875	9.0	179.96942138671875	134	Univers
tigt.12 In der Kindertagespﬂege wurden 2011	145.84619140625	330.79156494140625	9.001220703125	184.58309936523438	134	Univers
insgesamt 17 747 Kinder von 6 716 Tagespﬂege-	145.84561157226562	342.79248046875	9.0	197.64810180664062	134	Univers
personen betreut.	145.84561157226562	354.79217529296875	9.0	75.50999450683594	134	Univers
In den letzten Jahren wurde vor allem der Aus-	145.84561157226562	378.79248046875	9.0	195.48895263671875	135	Univers
bau der Kleinkindbetreuung vorangetrieben.	145.84561157226562	390.79217529296875	9.0	188.54098510742188	135	Univers
Zwischen 2002 und 2011 stieg die Zahl der	145.84561157226562	402.7918701171875	9.0	180.5579833984375	135	Univers
Plätze in reinen Kinderkrippen (Einrichtungen	145.84561157226562	414.79156494140625	9.0	192.52798461914062	135	Univers
mit Kindern im Alter von 0 bis unter 3 Jahren)	145.84561157226562	426.791259765625	9.0	195.03897094726562	135	Univers
von 1 697 auf 8 021 an. Auch in Einrichtungen	145.84561157226562	438.79095458984375	9.0	194.552978515625	135	Univers
mit älteren Kindern wurden zunehmend Klein-	145.84561157226562	450.7906494140625	9.0	196.52398681640625	135	Univers
kinder aufgenommen. Dies geschah zunächst	145.84561157226562	462.79034423828125	9.0	193.01400756835938	135	Univers
häuﬁg in für 2-Jährige geöffneten Gruppen,	145.84561157226562	474.7900390625	9.0	185.52688598632812	135	Univers
zunehmend mehr aber auch in Gruppen, in	145.84561157226562	486.78973388671875	9.0	183.02398681640625	135	Univers
denen ausschließlich oder vorwiegend Klein-	145.84561157226562	498.7894287109375	9.0	191.54696655273438	135	Univers
kinder betreut wurden.	145.84561157226562	510.78912353515625	9.0	97.01100158691406	135	Univers
Am 1. März 2011 wurden in Baden-Württem-	145.84561157226562	534.7894287109375	9.0	189.52200317382812	136	Univers
berg rund 57 000 Kinder im Alter unter 3 Jah-	145.84561157226562	546.7891235351562	9.0	192.55496215820312	136	Univers
ren in Kindertageseinrichtungen oder in der	145.84561157226562	558.788818359375	9.0	186.03900146484375	136	Univers
Kindertagespﬂege betreut.13 Im März 200614	145.84561157226562	570.7885131835938	9.0042724609375	184.147216796875	136	Univers
waren es lediglich 25 400 Kleinkinder gewesen.	145.8459930419922	582.79248046875	9.0	196.52394104003906	136	Univers
Innerhalb von 5 Jahren hat sich damit die Zahl	145.8459930419922	594.7921752929688	9.0	197.5500030517578	136	Univers
der betreuten Kinder unter 3 Jahren weit mehr	145.8459930419922	606.7918701171875	9.0	198.0449981689453	136	Univers
als verdoppelt. Da gleichzeitig die Anzahl aller	145.8459930419922	618.7915649414062	9.0	195.55198669433594	136	Univers
Kinder unter 3 Jahren in Baden-Württemberg	145.8459930419922	630.791259765625	9.0	192.53697204589844	136	Univers
von 290 500 auf 274 500 zurückging, stieg die	145.8459930419922	642.7909545898438	9.0	192.06898498535156	136	Univers
Betreuungsquote der unter 3-Jährigen, also der	145.8459930419922	654.7906494140625	9.0	197.9909210205078	136	Univers
Anteil der betreuten Kinder an der Gesamtzahl	145.8459930419922	666.7903442382812	9.0	197.5409698486328	136	Univers
der Kinder unter 3 Jahren, von 8,8 % (2006)	145.8459930419922	678.7900390625	9.0	184.06800842285156	136	Univers
auf 20,8 % (2011) deutlich an.	145.8459930419922	690.7897338867188	9.0	124.54200744628906	136	Univers
Die Gesamtzahl der Betreuungsverhältnisse	145.8459930419922	714.7900390625	9.0	186.0389862060547	137	Univers
der unter 3-Jährigen lag 2011 bei rund 57 500,	145.8459930419922	726.7897338867188	9.0	195.57899475097656	137	Univers
weil etwa 500 Kinder sowohl in einer Kinder-	145.8459930419922	738.7894287109375	9.0	190.05299377441406	137	Univers
tageseinrichtung als auch durch eine Tages-	145.8459930419922	750.7891235351562	9.0	187.5330047607422	137	Univers
mutter oder einen Tagesvater betreut wurden.	145.8459930419922	762.788818359375	9.0	196.53297424316406	137	Univers
Die meisten Kinder unter 3 Jahren (86 %) wer-	145.8459930419922	774.7885131835938	9.000003814697266	196.04698181152344	137	Univers
den also in einer Kindertageseinrichtung be-	355.6098937988281	282.78826904296875	9.0	188.54098510742188	138	Univers
treut. Rund 49 400 Betreuungsverhältnisse be-	355.6098937988281	294.7879638671875	9.0	196.55099487304688	138	Univers
standen in Kindertageseinrichtungen, dagegen	355.6098937988281	306.78765869140625	9.0	195.16494750976562	138	Univers
nur knapp 8 100 in Kindertagespﬂege (Schau-	355.6098937988281	318.787353515625	9.0	193.54324340820312	138	Univers
bild 4).	355.6090087890625	330.78704833984375	9.0	29.00701904296875	138	Univers-Oblique
Ausblick: Rechtsanspruch auf einen Betreu-	355.6090087890625	366.8013000488281	9.0	192.0355224609375	139	Univers-Bold
ungsplatz ab vollendetem 1. Lebensjahr	355.6090087890625	378.8009948730469	9.0	174.87261962890625	139	Univers-Bold
Auch künftig muss die Kleinkindbetreuung	355.6090087890625	402.78704833984375	9.0	181.008056640625	140	Univers
weiter ausgebaut werden, denn ab dem Jahr	355.6090087890625	414.7867431640625	9.0	190.5389404296875	140	Univers
2013 räumt der Gesetzgeber15 für Kinder von	355.6090087890625	426.78643798828125	9.00634765625	189.35113525390625	140	Univers
1 bis unter 3 Jahren einen Rechtsanspruch auf	355.6100158691406	438.79248046875	9.0	197.04598999023438	140	Univers
einen Platz in einer Kindertageseinrichtung	355.6100158691406	450.79217529296875	9.0	182.53799438476562	140	Univers
oder bei Kindertageseltern ein. Bis dahin soll	355.6100158691406	462.7918701171875	9.0	190.55697631835938	140	Univers
für 35 % der unter 3-Jährigen im Bundesge-	355.6100158691406	474.79156494140625	9.0	186.03897094726562	140	Univers
biet ein bedarfsgerechtes Betreuungsangebot	355.6100158691406	486.791259765625	9.0	194.03097534179688	140	Univers
geschaffen werden. Dabei ist von einem unter-	355.6100158691406	498.79095458984375	9.0	198.43380737304688	140	Univers
schiedlichen regionalen Bedarf an Betreuungs-	355.6100158691406	510.7906494140625	9.0	195.08395385742188	140	Univers
angeboten in den einzelnen Bundesländern	355.6100158691406	522.7903442382812	9.0	184.53604125976562	140	Univers
auszugehen. Für das Land Baden-Württemberg	355.6100158691406	534.7900390625	9.0	196.83895874023438	140	Univers
liegt die Zielmarke bei einer landesweiten Ver-	355.6100158691406	546.7897338867188	9.0	197.06399536132812	140	Univers
sorgungsquote der unter 3-Jährigen von 34 %.	355.6100158691406	558.7894287109375	9.0	198.03598022460938	140	Univers
Um diese Zielvorgabe zu erreichen, müsste	355.6100158691406	570.7891235351562	9.0	184.04098510742188	140	Univers
die Betreuungsquote von 21 % also noch um	355.6100158691406	582.788818359375	9.0	190.52993774414062	140	Univers
13 Prozentpunkte gesteigert werden und der	355.6100158691406	594.7885131835938	9.0	188.52297973632812	140	Univers
Umfang der Kleinkindbetreuung in den nächs-	355.6100158691406	606.7882080078125	9.0	196.52395629882812	140	Univers
ten Jahren um rund 34 900 zusätzliche Betreu-	355.6100158691406	618.7879028320312	9.0	196.54202270507812	140	Univers
ungsverhältnisse erhöht werden.	355.6100158691406	630.78759765625	9.0	140.02200317382812	140	Univers
Um den notwendigen Ausbau zu beschleuni-	355.6100158691406	654.7879028320312	9.0	191.00698852539062	141	Univers
gen, hat die Landesregierung die Förderung	355.6100158691406	666.78759765625	9.0	187.04702758789062	141	Univers
der Kleinkindbetreuung für die Jahre 2012 und	355.6100158691406	678.7872924804688	9.0	198.05398559570312	141	Univers
2013 deutlich erhöht. Außerdem hat sich die	355.6100158691406	690.7869873046875	9.0	188.54098510742188	141	Univers
Landesregierung mit den kommunalen Spitzen-	355.6100158691406	702.7866821289062	9.0	198.42837524414062	141	Univers
verbänden darauf verständigt, die Betriebsaus-	355.6100158691406	714.786376953125	9.0	195.49795532226562	141	Univers
gaben der Einrichtungen zur Kleinkindbetreu-	355.6100158691406	726.7860717773438	9.0	193.02297973632812	141	Univers
ung neu aufzuteilen und ab 2014 68 % davon	355.6100158691406	738.7857666015625	9.0	190.54800415039062	141	Univers
zu übernehmen. Damit hat das Land ein klares	355.6100158691406	750.7855224609375	9.0	197.03695678710938	141	Univers
Signal für den weiteren Ausbau der Kleinkind-	355.6100158691406	762.7852172851562	9.0	196.03799438476562	141	Univers
betreuung gesetzt.	355.6100158691406	774.784912109375	9.000003814697266	79.00201416015625	141	Univers
