dereinstiegsmöglichkeiten für „Elternzeitler“	250.8691864013672	522.7262573242188	9.0	189.53099060058594	8	GJCOKB+Univers
zu schaffen.	250.8691864013672	534.7232666015625	9.0	50.49900817871094	8	GJCOKB+Univers
Wirklichkeit und Wunsch liegen auseinander	250.8691864013672	570.737548828125	9.0	195.7022247314453	9	XVGGJT+Univers-Bold
Ergebnissen des Mikrozensus 2011 zufolge be-	250.8691864013672	594.7262573242188	9.0	198.02699279785156	10	GJCOKB+Univers
einflussen Familiengründung und Kinder das	250.8691864013672	606.7232666015625	9.0	186.0299835205078	10	GJCOKB+Univers
Erwerbsverhalten von Frauen stark. Im Gegen-	250.8691864013672	618.7202758789062	9.0	198.0449981689453	10	GJCOKB+Univers
satz dazu ist bei den Vätern mit Kindern unter	250.8691864013672	630.71728515625	9.0	193.52699279785156	10	GJCOKB+Univers
18 Jahren die Beteiligung am Erwerbsleben	250.8691864013672	642.7142333984375	9.0	185.55296325683594	10	GJCOKB+Univers
weitestgehend unabhängig vom Heranwach-	250.8691864013672	654.7112426757812	9.0	191.01600646972656	10	GJCOKB+Univers
sen der Kinder und lag 2011, je nach Alter des	250.8691864013672	666.708251953125	9.0	195.0659942626953	10	GJCOKB+Univers
jüngsten Kindes, zwischen 83 % und 86 %.	250.8691864013672	678.7052001953125	9.0	180.03599548339844	10	GJCOKB+Univers
Lediglich 6 % der erwerbstätigen Väter arbei-	250.8691864013672	690.7022094726562	9.0	191.55601501464844	10	GJCOKB+Univers
teten in Teilzeit. Nur 25 % der teilzeittätigen	250.86920166015625	702.69921875	9.0	184.54495239257812	10	GJCOKB+Univers
Väter reduzierten ihren Beschäftigungsumfang	250.86920166015625	714.6962280273438	9.0	198.4266357421875	10	GJCOKB+Univers
aus familiären Gründen.5 In Baden-Württem-	250.86920166015625	726.6932373046875	9.04498291015625	189.42352294921875	10	GJCOKB+Univers
berg lag die Erwerbstätigenquote von Vätern	250.86972045898438	738.7352294921875	9.0	191.03399658203125	10	GJCOKB+Univers
im Jahr 2011 bei 86 %. Teilzeitbeschäftigt	250.86972045898438	750.7322387695312	9.0	175.55398559570312	10	GJCOKB+Univers
waren nur 4 % der Väter.6 Dennoch zeigt zum	250.86972045898438	762.729248046875	9.00897216796875	191.92489624023438	10	GJCOKB+Univers
Beispiel die Trendstudie „Moderne Väter“	250.86959838867188	774.7352294921875	9.0	178.55099487304688	10	GJCOKB+Univers
Lucill Simak, Soziologin	466.0491943359375	277.591064453125	6.5	73.19000244140625	11	GJCOKB+Univers
M.A., ist Referentin im	466.0491943359375	285.39105224609375	6.5	68.490478515625	11	GJCOKB+Univers
Referat „Sozialwissen­	466.0491943359375	293.1910400390625	6.5	66.5989990234375	11	GJCOKB+Univers
schaftliche Analysen,	466.0491943359375	300.99102783203125	6.5	63.87548828125	11	GJCOKB+Univers
FamilienForschung	466.0491943359375	308.791015625	6.5	58.41552734375	11	GJCOKB+Univers
Baden­Württemberg“ des	466.0491943359375	316.59100341796875	6.5	76.43994140625	11	GJCOKB+Univers
Statistischen Landesamtes	466.0491943359375	324.3909912109375	6.500030517578125	81.65948486328125	11	GJCOKB+Univers
Baden­Würt temberg.	466.0491943359375	332.1910095214844	6.5	64.155029296875	11	GJCOKB+Univers
1 Vgl. unter anderem	471.1890869140625	396.9302978515625	6.510284423828125	65.6824951171875	12	XVGGJT+Univers-Bold
Gärtner, Marc (2012):	477.6370849609375	404.73028564453125	6.5	64.04449462890625	12	GJCOKB+Univers
Männer und Familien-	477.6370849609375	412.5302734375	6.5	67.76898193359375	12	GJCOKB+Univers
vereinbarkeit. Betrieb-	477.6370849609375	420.33026123046875	6.5	68.0419921875	12	GJCOKB+Univers
liche Personalpolitik,	477.6370849609375	428.1302490234375	6.5	63.17999267578125	12	GJCOKB+Univers
Akteurskonstellationen	477.6370849609375	435.93023681640625	6.5	70.55035400390625	12	GJCOKB+Univers
und Organisationskul-	477.6370849609375	443.730224609375	6.5	67.76251220703125	12	GJCOKB+Univers
turen. Verlag Budrich	477.6370849609375	451.53021240234375	6.5	63.91455078125	12	GJCOKB+Univers
Unipress Ltd, Opladen/	477.6370849609375	459.3302001953125	6.5	70.43402099609375	12	GJCOKB+Univers
Berlin/Toronto; Keller,	477.6370849609375	467.13018798828125	6.5	66.31298828125	12	GJCOKB+Univers
Matthias/Haustein,Tho-	477.6370849609375	474.93017578125	6.5	71.9744873046875	12	GJCOKB+Univers
mas: Vereinbarkeit von	477.6370849609375	482.73016357421875	6.5	69.6923828125	12	GJCOKB+Univers
Beruf und Familie. Er-	477.6370849609375	490.5301513671875	6.5	66.072509765625	12	GJCOKB+Univers
gebnisse des Mikrozen-	477.6371154785156	498.33013916015625	6.5	72.09799194335938	12	GJCOKB+Univers
sus 2011, in: Statisti-	477.6371154785156	506.130126953125	6.5	61.977508544921875	12	GJCOKB+Univers
sches Bundesamt:	477.6371154785156	513.9301147460938	6.5	55.652984619140625	12	GJCOKB+Univers
Wirtschaft und Statistik,	477.6371154785156	521.7301025390625	6.5	72.65695190429688	12	GJCOKB+Univers
Januar 2012. Wiesba-	477.6371154785156	529.5300903320312	6.5	64.87649536132812	12	GJCOKB+Univers
den; Possinger, Johanna	477.6371154785156	537.330078125	6.5	75.11404418945312	12	GJCOKB+Univers
(2013): Hürden fürsorg-	477.6371154785156	545.1300659179688	6.5	71.18148803710938	12	GJCOKB+Univers
licher Vaterschaft – Väter	477.6371154785156	552.9300537109375	6.5	73.61904907226562	12	GJCOKB+Univers
im Spannungsfeld von	477.6371154785156	560.7300415039062	6.5	69.60202026367188	12	GJCOKB+Univers
Erwerbs- und Familien-	477.6371154785156	568.530029296875	6.5	71.37649536132812	12	GJCOKB+Univers
zeiten, in: Bertelsmann	477.6371154785156	576.3300170898438	6.5	69.77682495117188	12	GJCOKB+Univers
Stiftung, Gütersloh: Fa-	477.6371154785156	584.1300048828125	6.5	71.34402465820312	12	GJCOKB+Univers
milienpolitik neu den-	477.6371154785156	591.9299926757812	6.5	66.81350708007812	12	GJCOKB+Univers
ken – faire Bildungs-	477.6371154785156	599.72998046875	6.5	62.614471435546875	12	GJCOKB+Univers
chancen für alle Kinder	477.6371154785156	607.530029296875	6.5	70.47299194335938	12	GJCOKB+Univers
schaffen.Tagungsband	477.6371154785156	615.3300170898438	6.5	69.45895385742188	12	GJCOKB+Univers
zur interdisziplinären	477.6371154785156	623.1300048828125	6.5	64.28500366210938	12	GJCOKB+Univers
Nachwuchswissen-	477.6371154785156	630.9300537109375	6.5	58.571441650390625	12	GJCOKB+Univers
schaftlertagung der Ber-	477.6371154785156	638.7300415039062	6.5	73.13150024414062	12	GJCOKB+Univers
telsmann Stiftung am	477.6371154785156	646.530029296875	6.5	66.28048706054688	12	GJCOKB+Univers
14. und 15. November	477.6371154785156	654.3300170898438	6.5	67.48953247070312	12	GJCOKB+Univers
2012 in Berlin; Väter	477.6371154785156	662.1300048828125	6.5	60.190032958984375	12	GJCOKB+Univers
gGmbH (2012):Trend-	477.6371154785156	669.9300537109375	6.5	66.01345825195312	12	GJCOKB+Univers
studie „Moderne Väter“.	477.6371154785156	677.7300415039062	6.5	72.22091674804688	12	GJCOKB+Univers
Wie die neue Vätergene-	477.6371154785156	685.530029296875	6.5	74.35995483398438	12	GJCOKB+Univers
ration Familie, Gesell-	477.6371154785156	693.330078125	6.5	67.06045532226562	12	GJCOKB+Univers
schaft und Wirtschaft	477.6371154785156	701.1300659179688	6.5	63.569976806640625	12	GJCOKB+Univers
verändert. http://vaeter-	477.6371154785156	708.9300537109375	6.5	71.29782104492188	12	GJCOKB+Univers
ggmbh.de/wp-content/	477.6371154785156	716.7300415039062	6.5	69.68649291992188	12	GJCOKB+Univers
uploads/2012/12/Trend	477.6371154785156	724.530029296875	6.5	68.54904174804688	12	GJCOKB+Univers
studie_Vaeter_gGmbH_	477.6371154785156	732.330078125	6.5	71.74050903320312	12	GJCOKB+Univers
Download.pdf	477.6371154785156	740.1300659179688	6.5	43.329010009765625	12	GJCOKB+Univers
2 Statistisches Bundesamt	471.1891174316406	753.5980834960938	6.51025390625	81.56851196289062	13	XVGGJT+Univers-Bold
(2013): Elterngeld für	477.6371154785156	761.3980712890625	6.5	63.836517333984375	13	GJCOKB+Univers
Geburten 2011 - Nach	477.6371154785156	769.1980590820312	6.5	65.10397338867188	13	GJCOKB+Univers
Kreisen. Wiesbaden.	477.6371154785156	776.998046875	6.499996185302734	62.204986572265625	13	GJCOKB+Univers
15	471.968505859375	804.0498046875	11.999998092651367	13.16400146484375	14	GJCOKB+Univers
3 Bundesministerium für	45.9922981262207	181.3837890625	6.51031494140625	77.22650527954102	15	XVGGJT+Univers-Bold
Familie, Senioren, Frauen	52.44029998779297	189.18377685546875	6.5	75.11400604248047	15	GJCOKB+Univers
und Jugend (2011): Vater-	52.44029998779297	196.9837646484375	6.5	73.22249603271484	15	GJCOKB+Univers
schaft und Elternzeit.	52.44029998779297	204.78375244140625	6.5	63.66100311279297	15	GJCOKB+Univers
Eine interdisziplinäre	52.44029998779297	212.583740234375	6.5	64.29149627685547	15	GJCOKB+Univers
Literaturstudie zur Frage	52.44029998779297	220.38372802734375	6.5	75.11334228515625	15	GJCOKB+Univers
der Bedeutung der Vater-	52.44029998779297	228.1837158203125	6.5	74.40547943115234	15	GJCOKB+Univers
Kind-Beziehung für eine	52.44029998779297	235.98370361328125	6.5	73.677490234375	15	GJCOKB+Univers
gedeihliche Entwicklung	52.44029998779297	243.78369140625	6.5	74.10649871826172	15	GJCOKB+Univers
der Kinder sowie den	52.44029998779297	251.58367919921875	6.5	65.37699127197266	15	GJCOKB+Univers
Zusammenhalt in der	52.44029998779297	259.3836669921875	6.5	65.7280044555664	15	GJCOKB+Univers
Familie. Berlin; Institut	52.44029998779297	267.18365478515625	6.5	68.86099243164062	15	GJCOKB+Univers
für sozialwissenschaft-	52.44029998779297	274.983642578125	6.5	69.20549774169922	15	GJCOKB+Univers
lichenTransfer: Studie	52.44029998779297	282.78363037109375	6.5	67.23599243164062	15	GJCOKB+Univers
2012–2014 „Elterngeld-	52.44029998779297	290.5836181640625	6.5	69.80349731445312	15	GJCOKB+Univers
nutzung durch Väter –	52.44029998779297	298.38360595703125	6.5	66.06600189208984	15	GJCOKB+Univers
langfristige Effekte für	52.44029998779297	306.18359375	6.5	67.7300033569336	15	GJCOKB+Univers
Betrieb und Partner-	52.44029998779297	313.98358154296875	6.5	61.14550018310547	15	GJCOKB+Univers
schaft“. Berlin.	52.44029998779297	321.7835693359375	6.5	42.425498962402344	15	GJCOKB+Univers
4 Statistisches Bundesamt	45.99230194091797	335.2515869140625	6.510284423828125	81.56849670410156	16	XVGGJT+Univers-Bold
(2013): Elterngeld für	52.44029998779297	343.05157470703125	6.5	63.836509704589844	16	GJCOKB+Univers
Geburten 2011 – Nach	52.44029998779297	350.8515625	6.5	66.18950653076172	16	GJCOKB+Univers
Kreisen. Wiesbaden.	52.44029998779297	358.65155029296875	6.5	62.20500183105469	16	GJCOKB+Univers
5 Keller, Matthias/Haustein,	46.12229919433594	372.1195373535156	6.510284423828125	81.15900421142578	17	XVGGJT+Univers-Bold
Thomas: Vereinbarkeit	52.44029998779297	379.9195251464844	6.5	68.34098815917969	17	GJCOKB+Univers
von Beruf und Familie.	52.44029998779297	387.7195129394531	6.5	69.48500061035156	17	GJCOKB+Univers
Ergebnisse des Mikro-	52.44029998779297	395.5195007324219	6.5	68.25650024414062	17	GJCOKB+Univers
zensus 2011, in: Statisti-	52.44029998779297	403.3194885253906	6.5	72.31900024414062	17	GJCOKB+Univers
sches Bundesamt: Wirt-	52.44029998779297	411.1194763183594	6.5	71.81199645996094	17	GJCOKB+Univers
schaft und Statistik.	52.44029998779297	418.9194641113281	6.5	59.819496154785156	17	GJCOKB+Univers
Januar 2012. Wiesbaden.	52.44029998779297	426.7194519042969	6.5	74.64535522460938	17	GJCOKB+Univers
6 Statistisches Landesamt	45.99230194091797	440.18743896484375	6.510284423828125	80.52200317382812	18	XVGGJT+Univers-Bold
Baden-Württemberg:	52.44029998779297	447.9874267578125	6.5	64.15499877929688	18	GJCOKB+Univers
Ergebnisse des Mikro-	52.44029998779297	455.78741455078125	6.5	68.25650024414062	18	GJCOKB+Univers
zensus 2011 – Bevölke-	52.44029998779297	463.58740234375	6.5	69.20549011230469	18	GJCOKB+Univers
rung in Familien/Lebens-	52.44029998779297	471.38739013671875	6.5	74.5218505859375	18	GJCOKB+Univers
formen am Hauptwohn-	52.44029998779297	479.1873779296875	6.5	73.65799713134766	18	GJCOKB+Univers
sitz.	52.44029998779297	486.98736572265625	6.5	11.914497375488281	18	GJCOKB+Univers
7 Väter gGmbH (2012):	45.99230194091797	500.4553527832031	6.510284423828125	69.7969970703125	19	XVGGJT+Univers-Bold
Trendstudie „Moderne	52.44029998779297	508.25537109375	6.5	69.1209945678711	19	GJCOKB+Univers
Väter“. Wie die neue	52.44029998779297	516.0552978515625	6.5	59.845497131347656	19	GJCOKB+Univers
Vätergeneration Familie,	52.44029998779297	523.8553466796875	6.5	74.8800048828125	19	GJCOKB+Univers
Gesellschaft und Wirt-	52.44029998779297	531.6552734375	6.5	66.95649719238281	19	GJCOKB+Univers
schaft verändert. http://	52.44029998779297	539.455322265625	6.5	70.33584594726562	19	GJCOKB+Univers
vaeter-ggmbh.de/wp-	52.44029998779297	547.2552490234375	6.5	65.4679946899414	19	GJCOKB+Univers
content/uploads/2012/12/	52.44029998779297	555.0552978515625	6.5	74.52899932861328	19	GJCOKB+Univers
Trendstudie_Vaeter_	52.44029998779297	562.855224609375	6.5	62.100341796875	19	GJCOKB+Univers
gGmbH_Download.pdf	52.44029998779297	570.6552734375	6.5	70.40799713134766	19	GJCOKB+Univers
8 Bundesministerium für	45.99230194091797	584.1232299804688	6.51031494140625	77.22650146484375	20	XVGGJT+Univers-Bold
Familie, Senioren, Frauen	52.44029998779297	591.9232177734375	6.5	75.11400604248047	20	GJCOKB+Univers
und Jugend (2012): Per-	52.44029998779297	599.7232666015625	6.5	71.92250061035156	20	GJCOKB+Univers
sonalmarketingstudie	52.44029998779297	607.5232543945312	6.5	66.57884979248047	20	GJCOKB+Univers
2012. Familienbewusst-	52.44029998779297	615.3232421875	6.5	71.656005859375	20	GJCOKB+Univers
sein ist konjunkturresis-	52.44029998779297	623.1232299804688	6.5	72.78700256347656	20	GJCOKB+Univers
tent. Berlin.	52.44029998779297	630.9232177734375	6.5	35.39900207519531	20	GJCOKB+Univers
9 Vgl. unter anderem:	45.99230194091797	644.3912353515625	6.51031494140625	67.489501953125	21	XVGGJT+Univers-Bold
Deutsches Zentrum für	52.44029998779297	652.1912841796875	6.5	70.08950805664062	21	GJCOKB+Univers
Altersfragen (2012): in-	52.44029998779297	659.9912719726562	6.5	69.74498748779297	21	GJCOKB+Univers
formationsdienst alters-	52.44029998779297	667.791259765625	6.5	73.43699645996094	21	GJCOKB+Univers
fragen. Männer in der	52.44029998779297	675.5912475585938	6.5	66.81999206542969	21	GJCOKB+Univers
Pflege älterer Angehöri-	52.44029998779297	683.3912353515625	6.5	72.99498748779297	21	GJCOKB+Univers
ger. Heft 04, Juli/August	52.44029998779297	691.1912841796875	6.5	73.3915023803711	21	GJCOKB+Univers
2012. Berlin; Langehen-	52.44029998779297	698.9912719726562	6.5	71.79899597167969	21	GJCOKB+Univers
nig, Manfred/Betz, Det-	52.44029998779297	706.791259765625	6.5	70.4209976196289	21	GJCOKB+Univers
lef/Dosch, Erna (2012):	52.44029998779297	714.59130859375	6.5	67.84700012207031	21	GJCOKB+Univers
Männer in der Angehö-	52.44029998779297	722.3912963867188	6.5	71.18150329589844	21	GJCOKB+Univers
rigenpflege. Verlag Beltz	52.44029998779297	730.1912841796875	6.5	73.9959945678711	21	GJCOKB+Univers
Juventa, Weinheim;	52.44029998779297	737.9912719726562	6.5	60.26799774169922	21	GJCOKB+Univers
Bundesministerium für	52.44029998779297	745.791259765625	6.5	70.77850341796875	21	GJCOKB+Univers
Familie, Senioren, Frauen	52.44029998779297	753.59130859375	6.5	75.11400604248047	21	GJCOKB+Univers
und Jugend (2012): Auf	52.44029998779297	761.3912963867188	6.5	70.96051025390625	21	GJCOKB+Univers
fremdemTerrain – Wenn	52.44029998779297	769.1912841796875	6.5	73.84000396728516	21	GJCOKB+Univers
Männer pflegen. Berlin.	52.44029998779297	776.9912719726562	6.499996185302734	72.24099731445312	21	GJCOKB+Univers
16	110.14309692382812	804.0498046875	11.999998092651367	13.163993835449219	22	GJCOKB+Univers
Bevölkerung,	67.68730163574219	22.6048583984375	9.0	55.845001220703125	23	XVGGJT+Univers-Bold
Familie	92.6532974243164	34.60186767578125	9.0	30.65399932861328	24	XVGGJT+Univers-Bold
Statistisches Monatsheft Baden-Württemberg 8/2013	145.9842071533203	24.62158203125	6.5	160.3679656982422	25	ACUYZN+Univers-Oblique
eine wachsende Familienorientierung von	146.40939331054688	54.73822021484375	9.0	178.54196166992188	26	GJCOKB+Univers
Etwa 90 % der weiblichen und männlichen Be-	356.17498779296875	54.73223876953125	9.0	197.0369873046875	27	GJCOKB+Univers
Männern und dass sich die Vaterrolle in den	146.40939331054688	66.7352294921875	9.0	187.54196166992188	28	GJCOKB+Univers
schäftigten zwischen 25 und 39 Jahren mit	356.17498779296875	66.729248046875	9.0	181.0260009765625	29	GJCOKB+Univers
letzten Jahren verändert hat. Für knapp 75 %	146.40939331054688	78.73223876953125	9.0	190.052978515625	30	GJCOKB+Univers
Kindern unter 18 Jahren bewerten vereinbar-	356.17498779296875	78.72625732421875	9.0	191.55596923828125	31	GJCOKB+Univers
der befragten Väter ist nach wie vor sehr wich-	146.40939331054688	90.729248046875	9.0	198.39596557617188	32	GJCOKB+Univers
keitsunterstützende Angebote als wichtiger	356.17498779296875	90.7232666015625	9.0	183.50994873046875	33	GJCOKB+Univers
tig „Geld zu verdienen“. Die Absicherung der	146.40939331054688	102.72625732421875	9.0	192.54598999023438	34	GJCOKB+Univers
oder ebenso wichtig wie das Gehalt. Rund 75	356.17498779296875	102.72027587890625	9.0	192.04205322265625	35	GJCOKB+Univers
Familie steht hierbei im Vordergrund. Gleich-	146.40939331054688	114.7232666015625	9.0	192.0419921875	36	GJCOKB+Univers
% wären bereit, hierfür ihre Stelle zu wech-	356.17498779296875	114.71728515625	9.0	183.0419921875	37	GJCOKB+Univers
zeitig sagen jedoch über 90 %, dass ihnen Zeit	146.40939331054688	126.72027587890625	9.0	192.35690307617188	38	GJCOKB+Univers
seln.8	356.17498779296875	126.71429443359375	9.0	22.907440185546875	39	GJCOKB+Univers
mit der Familie auch unter der Woche sehr	146.40939331054688	138.71728515625	9.0	181.53900146484375	40	GJCOKB+Univers
