Umfang übernehmen Väter Verantwortung	41.102394104003906	462.6754150390625	9.0	186.2550277709961	5
für familiäre Aufgaben? Wie verändern sich	41.102394104003906	474.67242431640625	9.0	185.03997039794922	5
bisherige Rollenmuster und Leitbilder? Was	41.102394104003906	486.66943359375	9.0	186.03899383544922	5
bedeutet es für Betriebe und andere Organi-	41.102394104003906	498.66644287109375	9.0	187.54199981689453	5
sationen, wenn Männer im Familienleben prä-	41.102394104003906	510.6634521484375	9.0	196.03797149658203	5
senter sein wollen und auch sein müssen?	41.102394104003906	522.6604614257812	9.0	180.02696990966797	5
Wie sieht eine familienbewusste Personalpoli-	41.102394104003906	534.657470703125	9.0	196.03797149658203	5
tik aus, die speziell an den Bedürfnissen von	41.102394104003906	546.6544799804688	9.0	188.04595184326172	5
Vätern ausgerichtet ist? Mit diesen Kernfragen	41.102394104003906	558.6514892578125	9.0	197.03697967529297	5
beschäftigt sich aktuell eine wachsende Anzahl	41.102394104003906	570.6484985351562	9.0	195.47992706298828	5
an Studien und Veröffentlichungen.1 Auch die	41.102394104003906	582.6455078125	9.09271240234375	194.4207992553711	5
Beratungspraxis des Kompetenzzentrums	41.10520935058594	594.7352294921875	9.0	177.0120086669922	5
Beruf & Familie der FamilienForschung Baden-	41.10520935058594	606.732177734375	9.0	195.1829376220703	5
Württemberg unter dem Dach des Statisti-	41.10520935058594	618.7291870117188	9.0	180.0089874267578	5
schen Landesamtes zeigt: Arbeitgeber werden	41.10520935058594	630.7261962890625	9.0	196.53298950195312	5
verstärkt durch Männer mit Vereinbarkeitsfra-	41.10520935058594	642.7232055664062	9.0	194.03097534179688	5
gen konfrontiert und positionieren sich ent-	41.10520935058594	654.72021484375	9.0	184.5089874267578	5
sprechend (i-Punkt).	41.10520935058594	666.7171630859375	9.0	84.99600219726562	5
Anteil der Väter mit Elterngeldbezug steigt	41.10520935058594	702.7314453125	9.0	189.3609161376953	6
Dass die Vereinbarkeit von Beruf und Familie	41.10520935058594	726.7201538085938	9.0	191.55596923828125	7
für Männer einen immer höheren Stellenwert	41.10520935058594	738.7171630859375	9.0	193.03196716308594	7
gewinnt, zeigt sich unter anderem am zuneh-	41.10520935058594	750.7141723632812	9.0	191.510986328125	7
menden Anteil der Väter mit Elterngeldbezug.	41.10520935058594	762.711181640625	9.0	194.52598571777344	7
Seit der Einführung des neuen Elterngeldge-	41.10520935058594	774.7081909179688	9.0	189.02699279785156	7
In Baden-Württemberg nehmen knapp 30 %	250.8695068359375	366.7412109375	9.0	186.52499389648438	8
der Väter das Elterngeld in Anspruch. Rund	250.8695068359375	378.73822021484375	9.0	184.031982421875	8
81 % beziehen das Elterngeld für maximal	250.8695068359375	390.7352294921875	9.0	178.54202270507812	8
2 Monate, nur knapp 4 % für 12 Monate. So-	250.8695068359375	402.73223876953125	9.0	187.53302001953125	8
wohl auf Bundesebene als auch innerhalb Ba-	250.8695068359375	414.729248046875	9.0	194.54397583007812	8
den-Württembergs sind deutliche regionale	250.8695068359375	426.72625732421875	9.0	185.02200317382812	8
Unterschiede zu sehen. In Stuttgart liegt der	250.8695068359375	438.7232666015625	9.0	187.02899169921875	8
Anteil der Väter mit Elterngeldbezug bereits	250.8695068359375	450.72027587890625	9.0	186.02996826171875	8
bei 35 %. Besonders hoch ist er mit rund 37 %	250.8695068359375	462.71728515625	9.0	195.0479736328125	8
im Landkreis Ravensburg (Schaubild).4 Diese	250.8695068359375	474.71429443359375	9.02392578125	190.439697265625	8
Entwicklung bedeutet auch neue Herausforde-	250.8691864013672	486.7352294921875	9.0	196.51499938964844	8
rungen für Arbeitgeber zum Beispiel wenn es	250.8691864013672	498.73223876953125	9.0	192.52796936035156	8
darum geht, Vertretungslösungen und Wie-	250.8691864013672	510.729248046875	9.0	185.0130157470703	8
dereinstiegsmöglichkeiten für „Elternzeitler“	250.8691864013672	522.7262573242188	9.0	189.53099060058594	8
zu schaffen.	250.8691864013672	534.7232666015625	9.0	50.49900817871094	8
Wirklichkeit und Wunsch liegen auseinander	250.8691864013672	570.737548828125	9.0	195.7022247314453	9
Ergebnissen des Mikrozensus 2011 zufolge be-	250.8691864013672	594.7262573242188	9.0	198.02699279785156	10
einflussen Familiengründung und Kinder das	250.8691864013672	606.7232666015625	9.0	186.0299835205078	10
Erwerbsverhalten von Frauen stark. Im Gegen-	250.8691864013672	618.7202758789062	9.0	198.0449981689453	10
satz dazu ist bei den Vätern mit Kindern unter	250.8691864013672	630.71728515625	9.0	193.52699279785156	10
18 Jahren die Beteiligung am Erwerbsleben	250.8691864013672	642.7142333984375	9.0	185.55296325683594	10
weitestgehend unabhängig vom Heranwach-	250.8691864013672	654.7112426757812	9.0	191.01600646972656	10
sen der Kinder und lag 2011, je nach Alter des	250.8691864013672	666.708251953125	9.0	195.0659942626953	10
jüngsten Kindes, zwischen 83 % und 86 %.	250.8691864013672	678.7052001953125	9.0	180.03599548339844	10
Lediglich 6 % der erwerbstätigen Väter arbei-	250.8691864013672	690.7022094726562	9.0	191.55601501464844	10
teten in Teilzeit. Nur 25 % der teilzeittätigen	250.86920166015625	702.69921875	9.0	184.54495239257812	10
Väter reduzierten ihren Beschäftigungsumfang	250.86920166015625	714.6962280273438	9.0	198.4266357421875	10
aus familiären Gründen.5 In Baden-Württem-	250.86920166015625	726.6932373046875	9.04498291015625	189.42352294921875	10
berg lag die Erwerbstätigenquote von Vätern	250.86972045898438	738.7352294921875	9.0	191.03399658203125	10
im Jahr 2011 bei 86 %. Teilzeitbeschäftigt	250.86972045898438	750.7322387695312	9.0	175.55398559570312	10
waren nur 4 % der Väter.6 Dennoch zeigt zum	250.86972045898438	762.729248046875	9.00897216796875	191.92489624023438	10
Beispiel die Trendstudie „Moderne Väter“	250.86959838867188	774.7352294921875	9.0	178.55099487304688	10
Lucill Simak, Soziologin	466.0491943359375	277.591064453125	6.5	73.19000244140625	11
M.A., ist Referentin im	466.0491943359375	285.39105224609375	6.5	68.490478515625	11
Referat „Sozialwissen­	466.0491943359375	293.1910400390625	6.5	66.5989990234375	11
schaftliche Analysen,	466.0491943359375	300.99102783203125	6.5	63.87548828125	11
FamilienForschung	466.0491943359375	308.791015625	6.5	58.41552734375	11
Baden­Württemberg“ des	466.0491943359375	316.59100341796875	6.5	76.43994140625	11
Statistischen Landesamtes	466.0491943359375	324.3909912109375	6.500030517578125	81.65948486328125	11
Baden­Würt temberg.	466.0491943359375	332.1910095214844	6.5	64.155029296875	11
1 Vgl. unter anderem	471.1890869140625	396.9302978515625	6.510284423828125	65.6824951171875	12
<ref>Gärtner, Marc (2012):	477.6370849609375	404.73028564453125	6.5	64.04449462890625	12
Männer und Familien-	477.6370849609375	412.5302734375	6.5	67.76898193359375	12
vereinbarkeit. Betrieb-	477.6370849609375	420.33026123046875	6.5	68.0419921875	12
liche Personalpolitik,	477.6370849609375	428.1302490234375	6.5	63.17999267578125	12
Akteurskonstellationen	477.6370849609375	435.93023681640625	6.5	70.55035400390625	12
und Organisationskul-	477.6370849609375	443.730224609375	6.5	67.76251220703125	12
turen. Verlag Budrich	477.6370849609375	451.53021240234375	6.5	63.91455078125	12
Unipress Ltd, Opladen/	477.6370849609375	459.3302001953125	6.5	70.43402099609375	12
Berlin/Toronto;,</ref> <ref>Keller	477.6370849609375	467.13018798828125	6.5	66.31298828125	12
Matthias/Haustein,Tho-	477.6370849609375	474.93017578125	6.5	71.9744873046875	12
mas: Vereinbarkeit von	477.6370849609375	482.73016357421875	6.5	69.6923828125	12
Beruf und Familie. Er-	477.6370849609375	490.5301513671875	6.5	66.072509765625	12
gebnisse des Mikrozen-	477.6371154785156	498.33013916015625	6.5	72.09799194335938	12
sus 2011, in: Statisti-	477.6371154785156	506.130126953125	6.5	61.977508544921875	12
sches Bundesamt:	477.6371154785156	513.9301147460938	6.5	55.652984619140625	12
Wirtschaft und Statistik,	477.6371154785156	521.7301025390625	6.5	72.65695190429688	12
Januar 2012. Wiesba-	477.6371154785156	529.5300903320312	6.5	64.87649536132812	12
den;</ref> <ref>Possinger, Johanna	477.6371154785156	537.330078125	6.5	75.11404418945312	12
(2013): Hürden fürsorg-	477.6371154785156	545.1300659179688	6.5	71.18148803710938	12
licher Vaterschaft – Väter	477.6371154785156	552.9300537109375	6.5	73.61904907226562	12
im Spannungsfeld von	477.6371154785156	560.7300415039062	6.5	69.60202026367188	12
Erwerbs- und Familien-	477.6371154785156	568.530029296875	6.5	71.37649536132812	12
zeiten, in: Bertelsmann	477.6371154785156	576.3300170898438	6.5	69.77682495117188	12
Stiftung, Gütersloh: Fa-	477.6371154785156	584.1300048828125	6.5	71.34402465820312	12
milienpolitik neu den-	477.6371154785156	591.9299926757812	6.5	66.81350708007812	12
ken – faire Bildungs-	477.6371154785156	599.72998046875	6.5	62.614471435546875	12
chancen für alle Kinder	477.6371154785156	607.530029296875	6.5	70.47299194335938	12
schaffen.Tagungsband	477.6371154785156	615.3300170898438	6.5	69.45895385742188	12
zur interdisziplinären	477.6371154785156	623.1300048828125	6.5	64.28500366210938	12
Nachwuchswissen-	477.6371154785156	630.9300537109375	6.5	58.571441650390625	12
schaftlertagung der Ber-	477.6371154785156	638.7300415039062	6.5	73.13150024414062	12
telsmann Stiftung am	477.6371154785156	646.530029296875	6.5	66.28048706054688	12
14. und 15. November	477.6371154785156	654.3300170898438	6.5	67.48953247070312	12
2012 in Berlin;</ref> <ref>Väter	477.6371154785156	662.1300048828125	6.5	60.190032958984375	12
gGmbH (2012):Trend-	477.6371154785156	669.9300537109375	6.5	66.01345825195312	12
studie „Moderne Väter“.	477.6371154785156	677.7300415039062	6.5	72.22091674804688	12
Wie die neue Vätergene-	477.6371154785156	685.530029296875	6.5	74.35995483398438	12
ration Familie, Gesell-	477.6371154785156	693.330078125	6.5	67.06045532226562	12
schaft und Wirtschaft	477.6371154785156	701.1300659179688	6.5	63.569976806640625	12
verändert. http://vaeter-	477.6371154785156	708.9300537109375	6.5	71.29782104492188	12
ggmbh.de/wp-content/	477.6371154785156	716.7300415039062	6.5	69.68649291992188	12
uploads/2012/12/Trend	477.6371154785156	724.530029296875	6.5	68.54904174804688	12
studie_Vaeter_gGmbH_	477.6371154785156	732.330078125	6.5	71.74050903320312	12
Download.pdf</ref>	477.6371154785156	740.1300659179688	6.5	43.329010009765625	12
<ref>Statistisches Bundesamt	471.1891174316406	753.5980834960938	6.51025390625	81.56851196289062	13
(2013): Elterngeld für	477.6371154785156	761.3980712890625	6.5	63.836517333984375	13
Geburten 2011 - Nach	477.6371154785156	769.1980590820312	6.5	65.10397338867188	13
Kreisen. Wiesbaden.</ref>	477.6371154785156	776.998046875	6.499996185302734	62.204986572265625	13
15	471.968505859375	804.0498046875	11.999998092651367	13.16400146484375	14
<ref>Bundesministerium für	45.9922981262207	181.3837890625	6.51031494140625	77.22650527954102	15
Familie, Senioren, Frauen	52.44029998779297	189.18377685546875	6.5	75.11400604248047	15
und Jugend (2011): Vater-	52.44029998779297	196.9837646484375	6.5	73.22249603271484	15
schaft und Elternzeit.	52.44029998779297	204.78375244140625	6.5	63.66100311279297	15
Eine interdisziplinäre	52.44029998779297	212.583740234375	6.5	64.29149627685547	15
Literaturstudie zur Frage	52.44029998779297	220.38372802734375	6.5	75.11334228515625	15
der Bedeutung der Vater-	52.44029998779297	228.1837158203125	6.5	74.40547943115234	15
Kind-Beziehung für eine	52.44029998779297	235.98370361328125	6.5	73.677490234375	15
gedeihliche Entwicklung	52.44029998779297	243.78369140625	6.5	74.10649871826172	15
der Kinder sowie den	52.44029998779297	251.58367919921875	6.5	65.37699127197266	15
Zusammenhalt in der	52.44029998779297	259.3836669921875	6.5	65.7280044555664	15
Familie. Berlin;</ref> <ref>Institut	52.44029998779297	267.18365478515625	6.5	68.86099243164062	15
für sozialwissenschaft-	52.44029998779297	274.983642578125	6.5	69.20549774169922	15
lichenTransfer: Studie	52.44029998779297	282.78363037109375	6.5	67.23599243164062	15
2012–2014 „Elterngeld-	52.44029998779297	290.5836181640625	6.5	69.80349731445312	15
nutzung durch Väter –	52.44029998779297	298.38360595703125	6.5	66.06600189208984	15
langfristige Effekte für	52.44029998779297	306.18359375	6.5	67.7300033569336	15
Betrieb und Partner-	52.44029998779297	313.98358154296875	6.5	61.14550018310547	15
schaft“. Berlin.</ref>	52.44029998779297	321.7835693359375	6.5	42.425498962402344	15
<ref>Statistisches Bundesamt	45.99230194091797	335.2515869140625	6.510284423828125	81.56849670410156	16
(2013): Elterngeld für	52.44029998779297	343.05157470703125	6.5	63.836509704589844	16
Geburten 2011 – Nach	52.44029998779297	350.8515625	6.5	66.18950653076172	16
Kreisen. Wiesbaden.</ref>	52.44029998779297	358.65155029296875	6.5	62.20500183105469	16
<ref>Keller, Matthias/Haustein,	46.12229919433594	372.1195373535156	6.510284423828125	81.15900421142578	17
Thomas: Vereinbarkeit	52.44029998779297	379.9195251464844	6.5	68.34098815917969	17
von Beruf und Familie.	52.44029998779297	387.7195129394531	6.5	69.48500061035156	17
Ergebnisse des Mikro-	52.44029998779297	395.5195007324219	6.5	68.25650024414062	17
zensus 2011, in: Statisti-	52.44029998779297	403.3194885253906	6.5	72.31900024414062	17
sches Bundesamt: Wirt-	52.44029998779297	411.1194763183594	6.5	71.81199645996094	17
schaft und Statistik.	52.44029998779297	418.9194641113281	6.5	59.819496154785156	17
Januar 2012. Wiesbaden.</ref>	52.44029998779297	426.7194519042969	6.5	74.64535522460938	17
<ref>Statistisches Landesamt	45.99230194091797	440.18743896484375	6.510284423828125	80.52200317382812	18
Baden-Württemberg:	52.44029998779297	447.9874267578125	6.5	64.15499877929688	18
Ergebnisse des Mikro-	52.44029998779297	455.78741455078125	6.5	68.25650024414062	18
zensus 2011 – Bevölke-	52.44029998779297	463.58740234375	6.5	69.20549011230469	18
rung in Familien/Lebens-	52.44029998779297	471.38739013671875	6.5	74.5218505859375	18
formen am Hauptwohn-	52.44029998779297	479.1873779296875	6.5	73.65799713134766	18
sitz.</ref>	52.44029998779297	486.98736572265625	6.5	11.914497375488281	18
<ref>Väter gGmbH (2012):	45.99230194091797	500.4553527832031	6.510284423828125	69.7969970703125	19
Trendstudie „Moderne	52.44029998779297	508.25537109375	6.5	69.1209945678711	19
Väter“. Wie die neue	52.44029998779297	516.0552978515625	6.5	59.845497131347656	19
Vätergeneration Familie,	52.44029998779297	523.8553466796875	6.5	74.8800048828125	19
Gesellschaft und Wirt-	52.44029998779297	531.6552734375	6.5	66.95649719238281	19
schaft verändert. http://	52.44029998779297	539.455322265625	6.5	70.33584594726562	19
vaeter-ggmbh.de/wp-	52.44029998779297	547.2552490234375	6.5	65.4679946899414	19
content/uploads/2012/12/	52.44029998779297	555.0552978515625	6.5	74.52899932861328	19
Trendstudie_Vaeter_	52.44029998779297	562.855224609375	6.5	62.100341796875	19
gGmbH_Download.pdf</ref>	52.44029998779297	570.6552734375	6.5	70.40799713134766	19
<ref>Bundesministerium für	45.99230194091797	584.1232299804688	6.51031494140625	77.22650146484375	20
Familie, Senioren, Frauen	52.44029998779297	591.9232177734375	6.5	75.11400604248047	20
und Jugend (2012): Per-	52.44029998779297	599.7232666015625	6.5	71.92250061035156	20
sonalmarketingstudie	52.44029998779297	607.5232543945312	6.5	66.57884979248047	20
2012. Familienbewusst-	52.44029998779297	615.3232421875	6.5	71.656005859375	20
sein ist konjunkturresis-	52.44029998779297	623.1232299804688	6.5	72.78700256347656	20
tent. Berlin.</ref>	52.44029998779297	630.9232177734375	6.5	35.39900207519531	20
9 Vgl. unter anderem:	45.99230194091797	644.3912353515625	6.51031494140625	67.489501953125	21
<ref>Deutsches Zentrum für	52.44029998779297	652.1912841796875	6.5	70.08950805664062	21
Altersfragen (2012): in-	52.44029998779297	659.9912719726562	6.5	69.74498748779297	21
formationsdienst alters-	52.44029998779297	667.791259765625	6.5	73.43699645996094	21
fragen. Männer in der	52.44029998779297	675.5912475585938	6.5	66.81999206542969	21
Pflege älterer Angehöri-	52.44029998779297	683.3912353515625	6.5	72.99498748779297	21
ger. Heft 04, Juli/August	52.44029998779297	691.1912841796875	6.5	73.3915023803711	21
2012. Berlin;</ref> <ref>Langehen-	52.44029998779297	698.9912719726562	6.5	71.79899597167969	21
nig, Manfred/Betz, Det-	52.44029998779297	706.791259765625	6.5	70.4209976196289	21
lef/Dosch, Erna (2012):	52.44029998779297	714.59130859375	6.5	67.84700012207031	21
Männer in der Angehö-	52.44029998779297	722.3912963867188	6.5	71.18150329589844	21
rigenpflege. Verlag Beltz	52.44029998779297	730.1912841796875	6.5	73.9959945678711	21
Juventa, Weinheim;</ref>	52.44029998779297	737.9912719726562	6.5	60.26799774169922	21
<ref>Bundesministerium für	52.44029998779297	745.791259765625	6.5	70.77850341796875	21
Familie, Senioren, Frauen	52.44029998779297	753.59130859375	6.5	75.11400604248047	21
und Jugend (2012): Auf	52.44029998779297	761.3912963867188	6.5	70.96051025390625	21
fremdemTerrain – Wenn	52.44029998779297	769.1912841796875	6.5	73.84000396728516	21
Männer pflegen. Berlin.</ref>	52.44029998779297	776.9912719726562	6.499996185302734	72.24099731445312	21
16	110.14309692382812	804.0498046875	11.999998092651367	13.163993835449219	22
Bevölkerung,	67.68730163574219	22.6048583984375	9.0	55.845001220703125	23
Familie	92.6532974243164	34.60186767578125	9.0	30.65399932861328	24
Statistisches Monatsheft Baden-Württemberg 8/2013	145.9842071533203	24.62158203125	6.5	160.3679656982422	25
eine wachsende Familienorientierung von	146.40939331054688	54.73822021484375	9.0	178.54196166992188	26
Etwa 90 % der weiblichen und männlichen Be-	356.17498779296875	54.73223876953125	9.0	197.0369873046875	27
Männern und dass sich die Vaterrolle in den	146.40939331054688	66.7352294921875	9.0	187.54196166992188	28
schäftigten zwischen 25 und 39 Jahren mit	356.17498779296875	66.729248046875	9.0	181.0260009765625	29
letzten Jahren verändert hat. Für knapp 75 %	146.40939331054688	78.73223876953125	9.0	190.052978515625	30
Kindern unter 18 Jahren bewerten vereinbar-	356.17498779296875	78.72625732421875	9.0	191.55596923828125	31
der befragten Väter ist nach wie vor sehr wich-	146.40939331054688	90.729248046875	9.0	198.39596557617188	32
keitsunterstützende Angebote als wichtiger	356.17498779296875	90.7232666015625	9.0	183.50994873046875	33
tig „Geld zu verdienen“. Die Absicherung der	146.40939331054688	102.72625732421875	9.0	192.54598999023438	34
oder ebenso wichtig wie das Gehalt. Rund 75	356.17498779296875	102.72027587890625	9.0	192.04205322265625	35
Familie steht hierbei im Vordergrund. Gleich-	146.40939331054688	114.7232666015625	9.0	192.0419921875	36
% wären bereit, hierfür ihre Stelle zu wech-	356.17498779296875	114.71728515625	9.0	183.0419921875	37
zeitig sagen jedoch über 90 %, dass ihnen Zeit	146.40939331054688	126.72027587890625	9.0	192.35690307617188	38
seln.8	356.17498779296875	126.71429443359375	9.0	22.907440185546875	39
mit der Familie auch unter der Woche sehr	146.40939331054688	138.71728515625	9.0	181.53900146484375	40
wichtig sei, 88 % der Väter legen Wert darauf,	146.40939331054688	150.71429443359375	9.0	194.0579833984375	41
die Entwicklung ihrer Kinder aktiv zu beglei-	146.40939331054688	162.7113037109375	9.0	186.53399658203125	42
ten. Um mehr Zeit für ihre Kinder zu haben,	146.40939331054688	174.70831298828125	9.0	185.031005859375	43
Männer übernehmen auch Pflegeaufgaben	356.1731872558594	162.75244140625	9.0	186.93649291992188	44
können sich rund 50 % der Befragten vorstel-	146.40939331054688	186.705322265625	9.0	191.53799438476562	45
Demografisch bedingt rückt die Vereinbarkeit	356.1731872558594	186.7412109375	9.0	187.02902221679688	46
len, finanziell etwas kürzer zu treten oder ihre	146.40939331054688	198.70233154296875	9.0	187.0379638671875	47
von Beruf und Pflege immer stärker in den	356.1731872558594	198.73822021484375	9.0	175.03201293945312	48
Karriereambitionen zeitweise zurückzustellen.7	146.40939331054688	210.6993408203125	9.0	196.93161010742188	49
Fokus. Die Zahl der Pflegebedürftigen steigt	356.1731872558594	210.7352294921875	9.0	180.53097534179688	50
Für Arbeitgeber spielt diese Entwicklung vor	146.41200256347656	222.7352294921875	9.0	188.53199768066406	51
und auch für immer mehr Männer im erwerbs-	356.1731872558594	222.73223876953125	9.0	198.45004272460938	52
allem auch dann eine Rolle, wenn es darum	146.41200256347656	234.73223876953125	9.0	187.12705993652344	53
fähigen Alter ist eine Phase der Pflege nahe-	356.1731872558594	234.729248046875	9.0	182.54696655273438	54
geht, qualifiziertes Personal zu gewinnen.	146.41200256347656	246.729248046875	9.0	173.63697814941406	55
stehender Angehöriger absehbar. Unterschied-	356.1731872558594	246.72625732421875	9.0	196.16390991210938	56
S	155.7064971923828	291.57110595703125	10.0	6.6699981689453125	57
Männeranteil an den Personen, die für im Jahr 2011 geborene Kinder Elterngeld	181.0	286.571533203125	9.0	340.092041015625	58
bezogen haben, in den Stadt- und Landkreisen Baden-Württembergs	181.0	297.37152099609375	9.0	291.5369873046875	58
Anteile in %	166.7538299560547	364.9888000488281	7.980010986328125	42.214202880859375	59
unter 23	213.49400329589844	377.7674560546875	7.980010986328125	33.27659606933594	60
23 bis unter 27	184.99400329589844	388.5677490234375	7.980010986328125	61.70933532714844	61
27 bis unter 31	184.99400329589844	399.3675537109375	7.980010986328125	61.70933532714844	62
31 bis unter 35	184.99400329589844	410.1673583984375	7.980010986328125	61.70933532714844	63
35 und mehr	184.99400329589844	420.9676513671875	7.980010986328125	48.87750244140625	64
Landesdurchschnitt: 29,8	164.89450073242188	442.0277404785156	7.980010986328125	89.20042419433594	65
Mann-	290.23431396484375	370.5130310058594	7.019989013671875	19.8665771484375	66
heim	292.57196044921875	378.6141052246094	7.019989013671875	15.21234130859375	66
Heidel-	309.076904296875	385.8034973144531	7.089111328125	22.20260977745056	67
berg	313.16217041015625	393.90338134765625	7.02294921875	14.046056747436523	67
Rhein-	326.6856994628906	400.75726318359375	7.019989013671875	20.6387939453125	68
Neckar-	324.76220703125	408.85833740234375	7.019989013671875	24.478729248046875	68
Kreis	329.0163269042969	416.896240234375	7.019989013671875	15.9915771484375	68
LKR	300.52215576171875	440.174560546875	7.019989013671875	13.625823974609375	69
Karlsruhe	293.31964111328125	448.275634765625	7.019989013671875	29.982391357421875	69
Karlsruhe	271.9296875	459.2549743652344	7.019989013671875	29.982391357421875	70
Neckar-	378.48272705078125	369.7337951660156	7.019989013671875	24.478729248046875	71
Odenwald-	373.8003845214844	377.8348693847656	7.019989013671875	33.857452392578125	71
Kreis	382.7368469238281	385.8727722167969	7.019989013671875	15.9915771484375	71
LKR	378.4652404785156	413.3511657714844	7.019989013671875	13.625823974609375	72
Heilbronn	371.2627258300781	421.4522399902344	7.019989013671875	30.03857421875	72
Heil-	371.6839294433594	433.4494323730469	7.019989013671875	14.39801025390625	73
bronn	369.9429626464844	441.5505065917969	7.019989013671875	17.95013427734375	73
Main-	428.1702880859375	356.4168701171875	7.019989013671875	17.52191162109375	74
Tauber-	424.6883544921875	364.5179443359375	7.019989013671875	24.485748291015625	74
Kreis	428.9424743652344	372.55584716796875	7.019989013671875	15.9915771484375	74
Hohenlohekreis	403.6775207519531	415.09002685546875	7.019989013671875	48.725830078125	75
Rastatt	249.91493225097656	484.5129089355469	7.019989013671875	22.239364624023438	76
Baden-	259.8131408691406	505.2148742675781	7.019989013671875	22.5762939453125	77
Baden	260.9573974609375	513.31591796875	7.019989013671875	20.2947998046875	77
Enzkreis Ludwigsburg	315.9450988769531	470.4728698730469	9.477020263671875	73.01504516601562	78
Pforz-	310.785400390625	480.91162109375	7.019989013671875	18.659149169921875	79
heim	312.58251953125	489.0126953125	7.019989013671875	15.21234130859375	79
Rems-Murr-	396.94189453125	479.94989013671875	7.019989013671875	37.29022216796875	80
Kreis	407.61932373046875	488.05096435546875	7.019989013671875	15.9915771484375	80
Stuttgart	361.96124267578125	504.1337890625	7.019989013671875	26.47943115234375	81
Calw	301.1258850097656	523.214111328125	7.019989013671875	15.577392578125	82
Böblingen	332.6246337890625	523.6353759765625	7.019989013671875	31.217926025390625	83
Esslingen	378.03704833984375	526.3941650390625	7.019989013671875	30.375518798828125	84
Göppingen	423.33709716796875	526.87158203125	7.019989013671875	34.341827392578125	85
Heidenheim	466.1310119628906	525.8536376953125	7.019989013671875	37.451690673828125	86
